symbol,date,timestamp,open,high,low,close,volume
ACB,2015-11-17,1447718400,8.522,8.65,8.522,8.564,104666
ACB,2015-11-18,1447804800,8.564,8.606,8.522,8.606,106123
ACB,2015-11-19,1447891200,8.564,8.606,8.522,8.564,149493
ACB,2015-11-20,1447977600,8.564,8.564,8.522,8.522,52888
ACB,2015-11-23,1448236800,8.522,8.522,8.436,8.479,137973
ACB,2015-11-24,1448323200,7.669,8.564,7.669,8.352,104586
ACB,2015-11-25,1448409600,8.266,8.479,8.223,8.352,87977
ACB,2015-11-26,1448496000,8.308,8.436,8.308,8.352,125075
ACB,2015-11-27,1448582400,8.394,8.436,8.266,8.266,159463
ACB,2015-11-30,1448841600,8.394,8.394,8.095,8.266,65564
ACB,2015-12-01,1448928000,8.308,8.308,8.138,8.266,70757
ACB,2015-12-02,1449014400,8.308,8.308,8.223,8.308,175800
ACB,2015-12-03,1449100800,8.266,8.352,8.266,8.266,120400
ACB,2015-12-04,1449187200,8.266,8.308,8.18,8.266,93512
ACB,2015-12-07,1449446400,8.266,8.308,8.266,8.266,106274
ACB,2015-12-08,1449532800,8.266,8.352,8.18,8.352,198616
ACB,2015-12-09,1449619200,8.266,8.352,8.266,8.352,19516
ACB,2015-12-10,1449705600,8.308,8.308,8.18,8.223,53969
ACB,2015-12-11,1449792000,8.308,8.308,8.18,8.266,42621
ACB,2015-12-14,1450051200,8.18,8.266,8.095,8.266,10348
ACB,2015-12-15,1450137600,8.266,8.266,8.223,8.223,185385
ACB,2015-12-16,1450224000,8.266,8.352,8.138,8.223,231288
ACB,2015-12-17,1450310400,8.223,8.308,8.223,8.308,65682
ACB,2015-12-18,1450396800,8.308,8.308,8.18,8.18,61210
ACB,2015-12-21,1450656000,8.095,8.308,8.095,8.266,64500
ACB,2015-12-22,1450742400,8.266,8.266,8.223,8.223,3990
ACB,2015-12-23,1450828800,8.18,8.266,8.138,8.18,99719
ACB,2015-12-24,1450915200,8.138,8.223,8.138,8.18,46337
ACB,2015-12-25,1451001600,8.138,8.223,8.138,8.18,42647
ACB,2015-12-28,1451260800,8.18,8.266,8.138,8.223,31329
ACB,2015-12-29,1451347200,8.18,8.308,8.095,8.266,66664
ACB,2015-12-30,1451433600,8.266,8.308,8.18,8.308,23229
ACB,2015-12-31,1451520000,8.308,8.436,8.308,8.436,49268
ACB,2016-01-04,1451865600,8.436,8.436,8.352,8.394,36439
ACB,2016-01-05,1451952000,8.352,8.352,8.223,8.266,47676
ACB,2016-01-06,1452038400,8.266,8.308,8.223,8.308,40589
ACB,2016-01-07,1452124800,8.223,8.266,8.095,8.138,94027
ACB,2016-01-08,1452211200,8.095,8.138,8.095,8.138,84809
ACB,2016-01-11,1452470400,8.095,8.138,8.053,8.095,37405
ACB,2016-01-12,1452556800,8.095,8.223,8.095,8.095,48154
ACB,2016-01-13,1452643200,8.223,8.223,8.095,8.095,81357
ACB,2016-01-14,1452729600,8.18,8.18,8.053,8.095,315858
ACB,2016-01-15,1452816000,8.095,8.18,8.095,8.138,260588
ACB,2016-01-18,1453075200,7.882,8.053,7.882,7.925,325887
ACB,2016-01-19,1453161600,8.01,8.053,7.968,8.053,71934
ACB,2016-01-20,1453248000,8.053,8.053,7.968,8.053,195341
ACB,2016-01-21,1453334400,8.053,8.053,7.882,8.053,91172
ACB,2016-01-22,1453420800,7.968,8.01,7.882,7.925,29413
ACB,2016-01-25,1453680000,7.968,8.223,7.968,8.138,143015
ACB,2016-01-26,1453766400,8.138,8.138,7.968,8.095,43819
ACB,2016-01-27,1453852800,8.138,8.138,8.01,8.095,154443
ACB,2016-01-28,1453939200,8.905,8.905,7.968,8.095,29261
ACB,2016-01-29,1454025600,8.053,8.095,8.01,8.095,85979
ACB,2016-02-01,1454284800,8.053,8.095,7.968,8.053,158690
ACB,2016-02-02,1454371200,8.01,8.095,7.968,8.095,113430
ACB,2016-02-03,1454457600,8.095,8.095,8.053,8.095,80000
ACB,2016-02-04,1454544000,8.095,8.095,8.053,8.095,120031
ACB,2016-02-05,1454630400,8.053,8.223,8.053,8.138,59764
ACB,2016-02-15,1455494400,8.095,8.18,8.01,8.095,25161
ACB,2016-02-16,1455580800,8.095,8.308,8.095,8.266,114193
ACB,2016-02-17,1455667200,8.266,8.266,8.095,8.18,141492
ACB,2016-02-18,1455753600,8.138,8.308,8.138,8.18,65316
ACB,2016-02-19,1455840000,8.266,8.266,8.138,8.18,162020
ACB,2016-02-22,1456099200,8.095,8.308,8.095,8.18,93741
ACB,2016-02-23,1456185600,8.223,8.308,8.18,8.18,268334
ACB,2016-02-24,1456272000,7.755,8.606,7.755,8.522,613706
ACB,2016-02-25,1456358400,8.82,9.203,8.394,8.436,170309
ACB,2016-02-26,1456444800,8.436,8.479,8.394,8.479,54693
ACB,2016-02-29,1456704000,8.479,8.479,8.308,8.394,192525
ACB,2016-03-01,1456790400,8.394,8.436,8.352,8.352,140511
ACB,2016-03-02,1456876800,8.352,8.352,8.266,8.308,187244
ACB,2016-03-03,1456963200,8.352,8.352,8.223,8.308,209795
ACB,2016-03-04,1457049600,8.266,8.394,8.223,8.394,106154
ACB,2016-03-07,1457308800,8.308,8.436,8.308,8.436,168692
ACB,2016-03-08,1457395200,8.394,8.394,8.095,8.095,349888
ACB,2016-03-09,1457481600,8.266,8.266,8.138,8.266,72850
ACB,2016-03-10,1457568000,8.223,8.266,8.18,8.223,127860
ACB,2016-03-11,1457654400,8.18,8.308,8.18,8.266,38679
ACB,2016-03-14,1457913600,8.18,8.266,8.138,8.138,130070
ACB,2016-03-15,1458000000,8.352,8.352,8.138,8.18,75369
ACB,2016-03-16,1458086400,8.223,8.223,8.138,8.18,85539
ACB,2016-03-17,1458172800,8.223,8.223,8.095,8.138,51939
ACB,2016-03-18,1458259200,8.095,8.18,8.095,8.138,49217
ACB,2016-03-21,1458518400,8.053,8.223,7.755,8.095,48938
ACB,2016-03-22,1458604800,8.01,8.095,7.968,8.053,143433
ACB,2016-03-23,1458691200,8.01,8.053,7.925,8.01,349539
ACB,2016-03-24,1458777600,8.053,8.053,7.968,7.968,60102
ACB,2016-03-25,1458864000,8.095,8.095,7.925,7.925,28280
ACB,2016-03-28,1459123200,8.01,8.01,7.882,7.925,28313
ACB,2016-03-29,1459209600,7.882,7.925,7.882,7.882,72908
ACB,2016-03-30,1459296000,7.968,7.968,7.498,7.542,215414
ACB,2016-03-31,1459382400,7.839,7.839,7.669,7.797,104162
ACB,2016-04-01,1459468800,7.882,7.968,7.797,7.797,125723
ACB,2016-04-04,1459728000,7.882,7.882,7.669,7.797,69304
ACB,2016-04-05,1459814400,7.755,7.755,7.669,7.669,59056
ACB,2016-04-06,1459900800,7.669,7.669,7.584,7.627,164962
ACB,2016-04-07,1459987200,7.669,7.797,7.669,7.755,32738
ACB,2016-04-08,1460073600,7.797,7.882,7.755,7.882,51607
ACB,2016-04-11,1460332800,7.839,7.839,7.797,7.839,49001
ACB,2016-04-12,1460419200,7.839,7.839,7.797,7.797,71515
ACB,2016-04-13,1460505600,7.797,7.797,7.669,7.712,94770
ACB,2016-04-14,1460592000,7.669,7.755,7.584,7.584,89740
ACB,2016-04-15,1460678400,7.797,7.797,7.584,7.627,66580
ACB,2016-04-19,1461024000,7.755,7.755,7.542,7.584,27773
ACB,2016-04-20,1461110400,7.669,7.669,7.542,7.542,73200
ACB,2016-04-21,1461196800,7.542,7.542,7.456,7.542,76583
ACB,2016-04-22,1461283200,7.456,7.755,7.456,7.755,126434
ACB,2016-04-25,1461542400,7.669,7.797,7.627,7.669,19229
ACB,2016-04-26,1461628800,7.669,7.712,7.627,7.669,117712
ACB,2016-04-27,1461715200,7.712,7.712,7.584,7.584,241006
ACB,2016-04-28,1461801600,7.669,7.669,7.542,7.542,39419
ACB,2016-04-29,1461888000,7.542,7.627,7.498,7.627,75474
ACB,2016-05-04,1462320000,7.542,7.669,7.498,7.627,48056
ACB,2016-05-05,1462406400,7.542,7.627,7.498,7.584,151701
ACB,2016-05-06,1462492800,7.627,7.627,7.542,7.584,111028
ACB,2016-05-09,1462752000,7.584,7.669,7.542,7.669,233846
ACB,2016-05-10,1462838400,7.712,7.712,7.542,7.627,92709
ACB,2016-05-11,1462924800,7.627,7.669,7.542,7.627,362991
ACB,2016-05-12,1463011200,7.669,8.138,7.669,8.01,569423
ACB,2016-05-13,1463097600,8.01,8.18,7.925,7.968,303678
ACB,2016-05-16,1463356800,7.925,8.095,7.925,8.095,193462
ACB,2016-05-17,1463443200,8.095,8.18,8.01,8.095,266987
ACB,2016-05-18,1463529600,8.053,8.436,7.968,8.223,520514
ACB,2016-05-19,1463616000,8.223,8.266,8.095,8.266,102855
ACB,2016-05-20,1463702400,8.095,8.266,8.053,8.138,50349
ACB,2016-05-23,1463961600,8.053,8.053,7.882,7.882,144346
ACB,2016-05-24,1464048000,7.882,7.968,7.882,7.882,204898
ACB,2016-05-25,1464134400,7.882,7.968,7.839,7.839,174731
ACB,2016-05-26,1464220800,7.882,7.925,7.755,7.797,373996
ACB,2016-05-27,1464307200,7.797,7.882,7.797,7.882,170308
ACB,2016-05-30,1464566400,7.925,7.925,7.839,7.882,90100
ACB,2016-05-31,1464652800,8.01,8.01,7.839,7.839,190183
ACB,2016-06-01,1464739200,7.968,7.968,7.839,7.882,72389
ACB,2016-06-02,1464825600,7.839,7.925,7.839,7.882,49600
ACB,2016-06-03,1464912000,7.882,7.968,7.839,7.882,94742
ACB,2016-06-06,1465171200,7.882,8.095,7.882,7.968,142834
ACB,2016-06-07,1465257600,7.968,7.968,7.925,7.968,28025
ACB,2016-06-08,1465344000,7.968,8.053,7.925,8.01,42707
ACB,2016-06-09,1465430400,8.01,8.053,7.968,8.053,83647
ACB,2016-06-10,1465516800,8.01,8.138,8.01,8.095,82355
ACB,2016-06-13,1465776000,8.053,8.18,8.01,8.095,138648
ACB,2016-06-14,1465862400,8.095,8.18,8.053,8.138,113252
ACB,2016-06-15,1465948800,8.138,8.138,8.095,8.138,51430
ACB,2016-06-16,1466035200,8.138,8.18,8.095,8.138,135735
ACB,2016-06-17,1466121600,8.095,8.138,8.095,8.138,118867
ACB,2016-06-20,1466380800,8.095,8.18,8.095,8.18,49716
ACB,2016-06-21,1466467200,8.138,8.18,8.095,8.18,130676
ACB,2016-06-22,1466553600,8.095,8.18,8.095,8.18,108886
ACB,2016-06-23,1466640000,8.095,8.18,8.095,8.18,62511
ACB,2016-06-24,1466726400,8.095,8.18,7.669,8.18,153703
ACB,2016-06-27,1466985600,7.839,8.138,7.839,8.138,102503
ACB,2016-06-28,1467072000,7.925,8.095,7.925,8.095,18644
ACB,2016-06-29,1467158400,7.968,8.095,7.968,8.095,65672
ACB,2016-06-30,1467244800,8.095,8.095,8.01,8.095,20698
ACB,2016-07-01,1467331200,7.968,8.095,7.925,8.095,160733
ACB,2016-07-04,1467590400,7.968,7.968,7.839,7.882,289840
ACB,2016-07-05,1467676800,7.882,7.968,7.797,7.882,224536
ACB,2016-07-06,1467763200,7.882,7.882,7.797,7.882,119879
ACB,2016-07-07,1467849600,7.882,8.053,7.882,7.968,46124
ACB,2016-07-08,1467936000,7.968,7.968,7.882,7.968,213318
ACB,2016-07-11,1468195200,7.925,7.968,7.882,7.882,256181
ACB,2016-07-12,1468281600,7.882,7.882,7.797,7.882,26771
ACB,2016-07-13,1468368000,7.882,8.266,7.882,8.095,437147
ACB,2016-07-14,1468454400,8.095,8.308,8.095,8.095,855293
ACB,2016-07-15,1468540800,8.223,8.223,8.053,8.095,218899
ACB,2016-07-18,1468800000,8.01,8.053,7.882,8.053,59135
ACB,2016-07-19,1468886400,8.053,8.053,7.712,7.882,465733
ACB,2016-07-20,1468972800,7.882,7.882,7.797,7.882,109114
ACB,2016-07-21,1469059200,7.925,7.968,7.797,7.797,115206
ACB,2016-07-22,1469145600,7.797,7.797,7.712,7.712,70617
ACB,2016-07-25,1469404800,7.712,7.797,7.669,7.712,73600
ACB,2016-07-26,1469491200,7.712,7.755,7.627,7.627,143345
ACB,2016-07-27,1469577600,7.627,7.712,7.627,7.627,59291
ACB,2016-07-28,1469664000,7.669,7.669,7.584,7.627,33402
ACB,2016-07-29,1469750400,7.627,7.712,7.584,7.712,138157
ACB,2016-08-01,1470009600,7.669,7.712,7.584,7.584,39056
ACB,2016-08-02,1470096000,7.584,7.584,7.456,7.456,76750
ACB,2016-08-03,1470182400,7.456,7.456,7.371,7.371,75348
ACB,2016-08-04,1470268800,7.456,7.542,7.414,7.456,110262
ACB,2016-08-05,1470355200,7.456,7.542,7.414,7.498,70318
ACB,2016-08-08,1470614400,7.498,7.498,7.414,7.498,69544
ACB,2016-08-09,1470700800,7.498,7.542,7.456,7.498,32488
ACB,2016-08-10,1470787200,7.542,7.542,7.456,7.542,136283
ACB,2016-08-11,1470873600,7.542,7.542,7.498,7.542,16038
ACB,2016-08-12,1470960000,7.584,7.627,7.498,7.542,48499
ACB,2016-08-15,1471219200,7.498,7.542,7.456,7.456,39933
ACB,2016-08-16,1471305600,7.456,7.669,7.456,7.584,106540
ACB,2016-08-17,1471392000,7.584,7.584,7.498,7.542,117280
ACB,2016-08-18,1471478400,7.542,7.669,7.498,7.498,113815
ACB,2016-08-19,1471564800,7.498,7.498,7.456,7.498,126316
ACB,2016-08-22,1471824000,7.456,7.498,7.456,7.456,64989
ACB,2016-08-23,1471910400,7.456,7.498,7.414,7.498,100523
ACB,2016-08-24,1471996800,7.498,7.542,7.456,7.456,53493
ACB,2016-08-25,1472083200,7.498,7.584,7.456,7.584,86057
ACB,2016-08-26,1472169600,7.456,7.627,7.456,7.627,74750
ACB,2016-08-29,1472428800,7.627,7.627,7.584,7.584,133815
ACB,2016-08-30,1472515200,7.584,7.584,7.584,7.584,55861
ACB,2016-08-31,1472601600,7.627,7.669,7.584,7.669,192835
ACB,2016-09-01,1472688000,7.669,7.669,7.627,7.627,81398
ACB,2016-09-05,1473033600,7.584,7.584,7.542,7.584,78738
ACB,2016-09-06,1473120000,7.584,7.627,7.584,7.627,100607
ACB,2016-09-07,1473206400,7.584,7.627,7.542,7.584,37441
ACB,2016-09-08,1473292800,7.542,7.584,7.498,7.584,38923
ACB,2016-09-09,1473379200,7.371,7.584,7.371,7.542,9453
ACB,2016-09-12,1473638400,7.498,7.498,7.414,7.498,137291
ACB,2016-09-13,1473724800,7.456,7.498,7.414,7.456,76695
ACB,2016-09-14,1473811200,7.456,7.456,7.371,7.414,151529
ACB,2016-09-15,1473897600,7.371,7.414,7.286,7.371,160591
ACB,2016-09-16,1473984000,7.286,7.371,7.243,7.371,120039
ACB,2016-09-19,1474243200,7.329,7.371,7.286,7.286,39590
ACB,2016-09-20,1474329600,7.286,7.371,7.243,7.286,117888
ACB,2016-09-21,1474416000,7.286,7.542,7.286,7.414,181530
ACB,2016-09-22,1474502400,7.456,7.456,7.371,7.371,52251
ACB,2016-09-23,1474588800,7.329,7.414,7.329,7.414,54315
ACB,2016-09-26,1474848000,7.414,7.414,7.329,7.329,55181
ACB,2016-09-27,1474934400,7.286,7.414,7.286,7.371,112486
ACB,2016-09-28,1475020800,7.329,7.755,7.329,7.755,960835
ACB,2016-09-29,1475107200,7.797,7.839,7.755,7.797,413417
ACB,2016-09-30,1475193600,7.797,7.839,7.712,7.797,281903
ACB,2016-10-03,1475452800,7.839,8.223,7.797,7.925,584999
ACB,2016-10-04,1475539200,7.925,8.266,7.925,8.138,728172
ACB,2016-10-05,1475625600,8.138,8.394,8.138,8.308,650032
ACB,2016-10-06,1475712000,8.352,8.352,8.18,8.308,445683
ACB,2016-10-07,1475798400,8.223,8.266,7.968,8.095,474856
ACB,2016-10-10,1476057600,8.095,8.223,8.053,8.095,595489
ACB,2016-10-11,1476144000,8.095,8.223,8.053,8.095,325562
ACB,2016-10-12,1476230400,8.138,8.436,8.095,8.223,742105
ACB,2016-10-13,1476316800,8.18,8.308,8.18,8.266,297562
ACB,2016-10-14,1476403200,8.266,8.308,8.223,8.223,399942
ACB,2016-10-17,1476662400,8.18,8.18,8.138,8.138,379894
ACB,2016-10-18,1476748800,8.138,8.18,8.095,8.18,383550
ACB,2016-10-19,1476835200,8.18,8.436,8.18,8.352,894546
ACB,2016-10-20,1476921600,8.352,8.394,8.223,8.308,176834
ACB,2016-10-21,1477008000,8.308,8.308,8.223,8.266,115481
ACB,2016-10-24,1477267200,8.223,8.266,8.095,8.095,435877
ACB,2016-10-25,1477353600,8.095,8.18,8.01,8.18,228430
ACB,2016-10-26,1477440000,8.18,8.18,8.095,8.138,123409
ACB,2016-10-27,1477526400,8.138,8.18,8.095,8.18,184931
ACB,2016-10-28,1477612800,8.138,8.266,8.095,8.266,109185
ACB,2016-10-31,1477872000,8.223,8.266,8.095,8.095,200973
ACB,2016-11-01,1477958400,8.095,8.223,8.095,8.18,246218
ACB,2016-11-02,1478044800,8.138,8.18,8.095,8.138,74747
ACB,2016-11-03,1478131200,8.138,8.138,8.01,8.095,263536
ACB,2016-11-04,1478217600,8.095,8.095,8.053,8.095,51973
ACB,2016-11-07,1478476800,8.095,8.138,8.053,8.138,140965
ACB,2016-11-08,1478563200,8.138,8.138,8.095,8.095,240477
ACB,2016-11-09,1478649600,8.095,8.095,7.669,7.968,510554
ACB,2016-11-10,1478736000,7.968,8.18,7.968,8.138,149865
ACB,2016-11-11,1478822400,8.138,8.18,8.095,8.138,180044
ACB,2016-11-14,1479081600,8.138,8.138,8.095,8.095,189722
ACB,2016-11-15,1479168000,8.18,8.18,8.095,8.138,147050
ACB,2016-11-16,1479254400,8.138,8.138,8.053,8.053,165430
ACB,2016-11-17,1479340800,8.095,8.138,8.095,8.095,216720
ACB,2016-11-18,1479427200,8.095,8.095,8.053,8.053,232504
ACB,2016-11-21,1479686400,8.138,8.18,8.095,8.095,45941
ACB,2016-11-22,1479772800,8.138,8.138,8.095,8.138,289066
ACB,2016-11-23,1479859200,8.138,8.223,8.138,8.223,184640
ACB,2016-11-24,1479945600,8.223,8.266,8.18,8.266,154688
ACB,2016-11-25,1480032000,8.138,8.266,8.138,8.266,179786
ACB,2016-11-28,1480291200,8.266,8.308,8.138,8.138,110554
ACB,2016-11-29,1480377600,8.095,8.138,8.095,8.138,234984
ACB,2016-11-30,1480464000,8.095,8.18,8.095,8.138,151350
ACB,2016-12-01,1480550400,8.232,8.466,8.232,8.419,381829
ACB,2016-12-02,1480636800,8.419,8.419,8.185,8.279,71031
ACB,2016-12-05,1480896000,8.325,8.325,8.185,8.185,49063
ACB,2016-12-06,1480982400,8.279,8.325,7.997,7.997,239780
ACB,2016-12-07,1481068800,7.997,7.997,7.764,7.858,226091
ACB,2016-12-08,1481155200,8.044,8.044,7.858,7.858,220042
ACB,2016-12-09,1481241600,7.905,8.044,7.858,7.997,103048
ACB,2016-12-12,1481500800,7.997,7.997,7.905,7.951,30478
ACB,2016-12-13,1481587200,7.951,7.951,7.764,7.764,125191
ACB,2016-12-14,1481673600,7.858,7.951,7.764,7.764,93783
ACB,2016-12-15,1481760000,7.951,7.951,7.764,7.811,141933
ACB,2016-12-16,1481846400,7.951,8.044,7.858,8.044,112809
ACB,2016-12-19,1482105600,8.138,8.138,7.951,7.951,232663
ACB,2016-12-20,1482192000,7.997,7.997,7.905,7.951,273119
ACB,2016-12-21,1482278400,7.997,8.512,7.997,8.372,939567
ACB,2016-12-22,1482364800,8.372,8.419,8.185,8.325,430272
ACB,2016-12-23,1482451200,8.185,8.325,8.044,8.09,390028
ACB,2016-12-26,1482710400,8.138,8.325,8.09,8.325,142239
ACB,2016-12-27,1482796800,8.185,8.325,8.138,8.138,320223
ACB,2016-12-28,1482883200,8.232,8.232,8.185,8.185,220675
ACB,2016-12-29,1482969600,8.138,8.325,8.09,8.232,398898
ACB,2016-12-30,1483056000,8.279,8.325,8.185,8.232,132554
ACB,2017-01-03,1483401600,8.279,8.887,8.279,8.887,1609757
ACB,2017-01-04,1483488000,8.887,9.12,8.887,8.933,739000
ACB,2017-01-05,1483574400,8.98,9.027,8.84,8.933,471881
ACB,2017-01-06,1483660800,8.933,9.775,8.84,9.401,1409824
ACB,2017-01-09,1483920000,9.401,9.775,9.401,9.728,970791
ACB,2017-01-10,1484006400,9.728,9.868,9.494,9.822,942499
ACB,2017-01-11,1484092800,9.728,10.196,9.728,10.102,1447461
ACB,2017-01-12,1484179200,10.055,10.383,9.962,10.102,1158392
ACB,2017-01-13,1484265600,10.009,10.289,9.915,10.055,1230784
ACB,2017-01-16,1484524800,10.055,10.196,9.962,10.196,575469
ACB,2017-01-17,1484611200,10.289,10.898,10.242,10.757,1398174
ACB,2017-01-18,1484697600,10.757,11.084,10.71,10.803,1360520
ACB,2017-01-19,1484784000,10.803,10.944,10.616,10.757,542576
ACB,2017-01-20,1484870400,10.757,11.084,10.757,10.803,614473
ACB,2017-01-23,1485129600,10.803,10.803,10.476,10.71,867359
ACB,2017-01-24,1485216000,10.71,11.13,10.57,10.991,722901
ACB,2017-01-25,1485302400,10.944,11.038,10.803,11.038,437171
ACB,2017-02-02,1485993600,11.038,11.178,10.71,11.13,693910
ACB,2017-02-03,1486080000,11.13,11.458,11.13,11.318,1124649
ACB,2017-02-06,1486339200,11.318,11.365,10.991,11.038,1767267
ACB,2017-02-07,1486425600,11.13,11.318,10.944,11.084,820988
ACB,2017-02-08,1486512000,11.084,11.178,10.898,11.084,627023
ACB,2017-02-09,1486598400,11.084,11.084,10.991,11.084,480866
ACB,2017-02-10,1486684800,11.084,11.271,11.084,11.178,2354611
ACB,2017-02-13,1486944000,11.271,11.271,10.898,10.991,1102014
ACB,2017-02-14,1487030400,10.991,11.038,10.85,10.991,630201
ACB,2017-02-15,1487116800,10.991,11.084,10.85,10.898,1719050
ACB,2017-02-16,1487203200,10.944,10.991,10.616,10.616,1657991
ACB,2017-02-17,1487289600,10.523,10.757,10.523,10.616,886909
ACB,2017-02-20,1487548800,10.616,10.803,10.57,10.616,1208009
ACB,2017-02-21,1487635200,10.616,10.71,10.57,10.616,992334
ACB,2017-02-22,1487721600,10.616,10.616,10.336,10.57,890701
ACB,2017-02-23,1487808000,10.57,10.57,10.429,10.57,599354
ACB,2017-02-24,1487894400,10.616,11.038,10.57,10.616,2041146
ACB,2017-02-27,1488153600,10.616,10.757,10.616,10.71,652055
ACB,2017-02-28,1488240000,10.757,10.803,10.616,10.71,493768
ACB,2017-03-01,1488326400,10.663,10.663,10.383,10.57,947826
ACB,2017-03-02,1488412800,10.57,10.57,10.383,10.523,356057
ACB,2017-03-03,1488499200,10.523,10.663,10.289,10.663,658085
ACB,2017-03-06,1488758400,10.71,10.803,10.57,10.57,767074
ACB,2017-03-07,1488844800,10.663,10.663,10.476,10.523,342874
ACB,2017-03-08,1488931200,10.523,11.225,10.429,10.898,3300268
ACB,2017-03-09,1489017600,10.898,11.178,10.898,10.944,2499511
ACB,2017-03-10,1489104000,10.898,11.225,10.898,11.084,3996520
ACB,2017-03-13,1489363200,11.084,11.084,10.71,10.71,3149747
ACB,2017-03-14,1489449600,10.71,10.85,10.616,10.663,1043292
ACB,2017-03-15,1489536000,10.663,10.944,10.429,10.803,1841218
ACB,2017-03-16,1489622400,10.85,10.944,10.803,10.85,1849057
ACB,2017-03-17,1489708800,10.944,11.412,10.757,10.944,5329369
ACB,2017-03-20,1489968000,10.991,11.225,10.944,11.178,5125254
ACB,2017-03-21,1490054400,11.271,11.739,11.225,11.692,10618307
ACB,2017-03-22,1490140800,11.692,11.973,11.645,11.692,4597625
ACB,2017-03-23,1490227200,11.692,11.739,11.506,11.645,3086794
ACB,2017-03-24,1490313600,11.645,12.113,11.598,11.926,7262960
ACB,2017-03-27,1490572800,11.926,12.113,11.645,11.786,4647682
ACB,2017-03-28,1490659200,11.786,11.833,11.506,11.553,3883267
ACB,2017-03-29,1490745600,11.598,11.645,11.365,11.506,4693967
ACB,2017-03-30,1490832000,11.506,11.692,11.458,11.553,2636139
ACB,2017-03-31,1490918400,11.598,11.692,11.412,11.458,2374460
ACB,2017-04-03,1491177600,11.458,11.692,11.271,11.692,4561999
ACB,2017-04-04,1491264000,11.739,12.02,11.645,11.833,4282474
ACB,2017-04-05,1491350400,11.833,12.02,11.739,11.786,2922560
ACB,2017-04-07,1491523200,11.786,11.786,11.506,11.598,2654414
ACB,2017-04-10,1491782400,11.598,11.692,11.318,11.412,4172644
ACB,2017-04-11,1491868800,11.412,11.412,11.084,11.084,3447528
ACB,2017-04-12,1491955200,11.084,11.178,10.757,10.803,4187963
ACB,2017-04-13,1492041600,10.803,10.991,10.757,10.757,1942706
ACB,2017-04-14,1492128000,10.757,10.85,10.523,10.71,2869490
ACB,2017-04-17,1492387200,10.71,10.898,10.523,10.523,1791452
ACB,2017-04-18,1492473600,10.57,10.71,10.429,10.71,1966220
ACB,2017-04-19,1492560000,10.71,10.71,10.616,10.616,904604
ACB,2017-04-20,1492646400,10.616,10.757,10.57,10.616,1029547
ACB,2017-04-21,1492732800,10.616,10.663,10.523,10.616,1166146
ACB,2017-04-24,1492992000,10.523,10.616,10.523,10.523,1041557
ACB,2017-04-25,1493078400,10.429,10.57,10.336,10.336,1796943
ACB,2017-04-26,1493164800,10.429,10.663,10.336,10.616,1183165
ACB,2017-04-27,1493251200,10.616,10.757,10.57,10.616,867590
ACB,2017-04-28,1493337600,10.57,10.944,10.383,10.85,3189572
ACB,2017-05-03,1493769600,10.85,11.178,10.85,11.13,2622355
ACB,2017-05-04,1493856000,11.178,11.225,11.038,11.13,1511935
ACB,2017-05-05,1493942400,11.13,11.225,10.944,10.991,1540483
ACB,2017-05-08,1494201600,10.944,11.038,10.757,10.803,1334252
ACB,2017-05-09,1494288000,10.803,11.13,10.757,11.084,1873308
ACB,2017-05-10,1494374400,11.178,11.225,11.038,11.084,1722684
ACB,2017-05-11,1494460800,11.084,11.178,10.944,10.944,1225352
ACB,2017-05-12,1494547200,11.038,11.084,10.944,11.038,1408743
ACB,2017-05-15,1494806400,11.038,11.084,10.898,10.991,1557823
ACB,2017-05-16,1494892800,10.898,11.365,10.898,11.178,4063912
ACB,2017-05-17,1494979200,11.178,11.412,11.178,11.412,2463380
ACB,2017-05-18,1495065600,11.412,11.739,11.318,11.458,4440070
ACB,2017-05-19,1495152000,11.458,11.739,11.365,11.553,3380097
ACB,2017-05-22,1495411200,11.553,12.02,11.553,11.739,8110171
ACB,2017-05-23,1495497600,11.786,11.88,11.458,11.458,3154806
ACB,2017-05-24,1495584000,11.458,11.926,11.458,11.786,2741337
ACB,2017-05-25,1495670400,11.833,12.067,11.739,11.739,4482961
ACB,2017-05-26,1495756800,11.739,11.786,11.645,11.692,1931186
ACB,2017-05-29,1496016000,11.598,11.926,11.598,11.739,2434669
ACB,2017-05-30,1496102400,11.739,11.973,11.645,11.692,3271836
ACB,2017-05-31,1496188800,11.645,11.88,11.645,11.692,1808309
ACB,2017-06-01,1496275200,11.692,11.88,11.598,11.598,2213737
ACB,2017-06-02,1496361600,11.598,11.645,11.412,11.553,2358110
ACB,2017-06-05,1496620800,11.553,11.786,11.553,11.598,2071223
ACB,2017-06-06,1496707200,11.786,11.833,11.645,11.833,2786052
ACB,2017-06-07,1496793600,11.926,12.488,11.786,12.347,9677631
ACB,2017-06-08,1496880000,12.347,12.441,12.113,12.207,1793086
ACB,2017-06-09,1496966400,12.16,12.394,12.16,12.253,1633448
ACB,2017-06-12,1497225600,12.253,12.347,12.113,12.16,2711450
ACB,2017-06-13,1497312000,12.16,12.535,12.113,12.394,2560207
ACB,2017-06-14,1497398400,12.441,12.581,12.394,12.488,2095019
ACB,2017-06-15,1497484800,12.488,12.535,12.347,12.347,2027588
ACB,2017-06-16,1497571200,12.347,12.394,12.3,12.347,1073742
ACB,2017-06-19,1497830400,12.441,12.488,12.347,12.441,2509473
