symbol,date,timestamp,open,high,low,close,volume
VIC,2016-07-26,1469491200,34.07,34.407,33.598,34.07,266140
VIC,2016-07-27,1469577600,34.07,34.407,33.733,34.407,335420
VIC,2016-07-28,1469664000,34.745,35.757,34.407,35.42,528660
VIC,2016-07-29,1469750400,35.42,35.42,34.407,34.407,359260
VIC,2016-08-01,1470009600,34.745,35.082,34.07,34.745,460650
VIC,2016-08-02,1470096000,34.07,35.082,34.07,34.407,1349020
VIC,2016-08-03,1470182400,33.733,34.07,33.058,33.26,1214100
VIC,2016-08-04,1470268800,33.396,33.463,32.046,32.046,732590
VIC,2016-08-05,1470355200,31.372,31.912,30.022,30.157,1844020
VIC,2016-08-08,1470614400,30.157,30.697,28.066,30.157,3019390
VIC,2016-08-09,1470700800,30.022,30.899,30.022,30.697,827360
VIC,2016-08-10,1470787200,30.832,32.788,30.832,32.788,2852080
VIC,2016-08-11,1470873600,32.788,33.193,32.518,33.058,1964870
VIC,2016-08-12,1470960000,33.396,33.396,32.788,33.058,1226560
VIC,2016-08-15,1471219200,33.058,33.058,32.72,33.058,543500
VIC,2016-08-16,1471305600,33.058,33.058,32.046,32.316,1691880
VIC,2016-08-17,1471392000,32.316,32.856,31.709,32.316,1763870
VIC,2016-08-18,1471478400,32.991,32.991,32.18,32.316,432750
VIC,2016-08-19,1471564800,32.383,32.654,31.844,32.18,1158000
VIC,2016-08-22,1471824000,32.383,32.383,31.507,31.641,1594810
VIC,2016-08-23,1471910400,31.507,32.72,31.304,32.72,1687820
VIC,2016-08-24,1471996800,32.72,32.923,32.586,32.72,478690
VIC,2016-08-25,1472083200,32.72,32.72,32.249,32.586,644830
VIC,2016-08-26,1472169600,32.383,32.586,32.316,32.383,240700
VIC,2016-08-29,1472428800,32.383,32.856,32.383,32.383,858310
VIC,2016-08-30,1472515200,32.383,32.654,32.046,32.451,233880
VIC,2016-08-31,1472601600,32.383,32.72,32.316,32.451,482190
VIC,2016-09-01,1472688000,32.518,32.586,32.113,32.383,349770
VIC,2016-09-05,1473033600,32.451,32.451,32.113,32.316,394080
VIC,2016-09-06,1473120000,32.586,32.654,32.316,32.316,598070
VIC,2016-09-07,1473206400,32.451,32.451,31.979,32.046,515100
VIC,2016-09-08,1473292800,32.383,32.383,32.113,32.249,334150
VIC,2016-09-09,1473379200,32.72,32.991,32.518,32.923,918320
VIC,2016-09-12,1473638400,33.733,33.733,32.991,33.598,728040
VIC,2016-09-13,1473724800,33.396,33.665,33.058,33.126,393290
VIC,2016-09-14,1473811200,33.396,33.396,32.586,32.586,801730
VIC,2016-09-15,1473897600,33.471,34.215,33.058,34.05,824280
VIC,2016-09-16,1473984000,33.636,35.537,33.636,35.537,2866190
VIC,2016-09-19,1474243200,35.537,35.537,34.711,34.959,447860
VIC,2016-09-20,1474329600,34.463,35.537,34.256,35.207,779080
VIC,2016-09-21,1474416000,35.537,36.281,35.207,36.116,739790
VIC,2016-09-22,1474502400,36.116,36.694,36.116,36.364,1031190
VIC,2016-09-23,1474588800,36.446,36.653,36.364,36.653,464830
VIC,2016-09-26,1474848000,36.653,37.19,36.116,36.942,420940
VIC,2016-09-27,1474934400,37.107,37.975,36.942,37.975,362780
VIC,2016-09-28,1475020800,37.603,37.603,36.364,36.901,1071170
VIC,2016-09-29,1475107200,36.901,37.149,36.859,37.149,218130
VIC,2016-09-30,1475193600,36.777,37.025,35.124,36.777,170270
VIC,2016-10-03,1475452800,36.777,36.777,35.537,35.537,1050750
VIC,2016-10-04,1475539200,35.537,36.364,35.372,36.364,446930
VIC,2016-10-05,1475625600,36.612,36.777,36.116,36.198,254440
VIC,2016-10-06,1475712000,36.198,36.198,35.207,35.289,797640
VIC,2016-10-07,1475798400,35.537,35.868,35.041,35.372,250280
VIC,2016-10-10,1476057600,35.702,35.702,34.711,34.793,286190
VIC,2016-10-11,1476144000,34.876,35.124,34.463,34.793,307500
VIC,2016-10-12,1476230400,34.793,35.372,34.793,34.876,164250
VIC,2016-10-13,1476316800,35.124,35.62,34.628,35.537,1097150
VIC,2016-10-14,1476403200,35.413,35.868,35.041,35.537,628940
VIC,2016-10-17,1476662400,35.537,35.62,35.289,35.537,542930
VIC,2016-10-18,1476748800,35.537,35.537,35.124,35.455,320680
VIC,2016-10-19,1476835200,35.413,36.198,35.289,36.198,654870
VIC,2016-10-20,1476921600,36.033,36.033,35.537,35.785,331270
VIC,2016-10-21,1477008000,35.785,35.785,35.289,35.537,751380
VIC,2016-10-24,1477267200,35.537,35.537,35.124,35.537,587640
VIC,2016-10-25,1477353600,35.041,35.413,34.959,35.289,555710
VIC,2016-10-26,1477440000,35.041,35.372,34.711,35.083,434490
VIC,2016-10-27,1477526400,35.041,35.455,34.711,35.372,1053560
VIC,2016-10-28,1477612800,35.372,35.702,35.207,35.413,711780
VIC,2016-10-31,1477872000,35.124,35.744,34.959,35.124,980500
VIC,2016-11-01,1477958400,35.124,35.413,35.124,35.331,207880
VIC,2016-11-02,1478044800,35.372,35.702,34.959,34.959,481870
VIC,2016-11-03,1478131200,34.793,35.372,34.587,35.041,488460
VIC,2016-11-04,1478217600,34.711,35.289,34.711,35.041,166620
VIC,2016-11-07,1478476800,35.041,35.413,34.959,35.331,195260
VIC,2016-11-08,1478563200,35.289,35.455,35.207,35.372,351360
VIC,2016-11-09,1478649600,35.455,35.455,34.711,35.124,846210
VIC,2016-11-10,1478736000,35.372,35.537,35.207,35.372,254060
VIC,2016-11-11,1478822400,35.372,36.364,35.0,36.364,1006070
VIC,2016-11-14,1479081600,36.116,37.025,35.455,35.455,1412440
VIC,2016-11-15,1479168000,35.537,35.95,35.165,35.331,404110
VIC,2016-11-16,1479254400,35.331,35.785,35.207,35.289,465120
VIC,2016-11-17,1479340800,35.207,35.372,34.752,35.289,993910
VIC,2016-11-18,1479427200,35.537,35.537,34.959,35.207,376190
VIC,2016-11-21,1479686400,35.124,35.207,34.876,35.207,326180
VIC,2016-11-22,1479772800,35.041,35.289,35.041,35.207,261260
VIC,2016-11-23,1479859200,35.207,35.372,35.165,35.289,286930
VIC,2016-11-24,1479945600,35.289,35.289,34.752,35.124,619360
VIC,2016-11-25,1480032000,34.959,35.124,34.298,35.124,1651400
VIC,2016-11-28,1480291200,34.545,35.124,33.967,35.124,1107530
VIC,2016-11-29,1480377600,35.124,35.124,34.298,34.298,986930
VIC,2016-11-30,1480464000,33.926,34.711,33.388,34.711,1461410
VIC,2016-12-01,1480550400,34.793,34.876,34.298,34.711,701120
VIC,2016-12-02,1480636800,34.298,34.876,34.298,34.711,627590
VIC,2016-12-05,1480896000,34.711,34.835,34.215,34.669,672940
VIC,2016-12-06,1480982400,34.628,34.628,33.843,34.463,563020
VIC,2016-12-07,1481068800,34.463,34.793,33.76,34.711,981090
VIC,2016-12-08,1481155200,34.298,34.711,34.298,34.711,713700
VIC,2016-12-09,1481241600,34.711,34.711,34.05,34.711,705920
VIC,2016-12-12,1481500800,34.38,34.711,34.132,34.711,756230
VIC,2016-12-13,1481587200,34.711,34.711,33.967,34.711,1231230
VIC,2016-12-14,1481673600,34.711,35.124,34.38,35.083,830990
VIC,2016-12-15,1481760000,34.959,35.041,34.587,34.711,388600
VIC,2016-12-16,1481846400,34.711,35.124,34.174,35.124,3293250
VIC,2016-12-19,1482105600,35.207,35.785,35.207,35.372,620190
VIC,2016-12-20,1482192000,35.248,35.537,34.587,34.587,876460
VIC,2016-12-21,1482278400,34.587,34.587,34.132,34.215,766850
VIC,2016-12-22,1482364800,34.38,34.793,34.174,34.711,667670
VIC,2016-12-23,1482451200,34.38,34.793,34.38,34.793,282360
VIC,2016-12-26,1482710400,34.876,34.876,34.628,34.711,205460
VIC,2016-12-27,1482796800,34.793,35.248,34.711,34.959,260080
VIC,2016-12-28,1482883200,35.083,35.083,34.339,34.38,1112890
VIC,2016-12-29,1482969600,34.38,34.752,34.38,34.628,386900
VIC,2016-12-30,1483056000,34.38,34.711,34.38,34.711,704400
VIC,2017-01-03,1483401600,34.711,34.711,34.38,34.38,321500
VIC,2017-01-04,1483488000,34.38,34.752,34.38,34.752,314110
VIC,2017-01-05,1483574400,34.628,35.041,34.628,34.959,359450
VIC,2017-01-06,1483660800,35.041,35.95,35.0,35.62,850050
VIC,2017-01-09,1483920000,35.785,35.95,35.702,35.702,459010
VIC,2017-01-10,1484006400,35.702,35.785,35.413,35.455,432520
VIC,2017-01-11,1484092800,35.455,35.909,35.207,35.537,415040
VIC,2017-01-12,1484179200,35.702,35.785,35.413,35.537,518850
VIC,2017-01-13,1484265600,35.579,35.909,35.496,35.785,506040
VIC,2017-01-16,1484524800,35.785,35.785,35.413,35.413,249960
VIC,2017-01-17,1484611200,35.537,35.537,34.959,35.248,662430
VIC,2017-01-18,1484697600,34.959,35.248,34.793,34.793,743470
VIC,2017-01-19,1484784000,34.793,34.959,34.545,34.711,1160620
VIC,2017-01-20,1484870400,34.835,34.876,34.587,34.711,714290
VIC,2017-01-23,1485129600,34.876,34.876,34.463,34.711,729750
VIC,2017-01-24,1485216000,34.876,34.876,34.298,34.298,539560
VIC,2017-01-25,1485302400,34.628,34.711,34.298,34.711,788030
VIC,2017-02-02,1485993600,34.959,35.413,34.959,35.124,390520
VIC,2017-02-03,1486080000,35.124,35.124,34.669,34.711,397270
VIC,2017-02-06,1486339200,35.124,35.207,34.711,35.041,473180
VIC,2017-02-07,1486425600,35.041,35.372,34.876,35.372,794850
VIC,2017-02-08,1486512000,35.455,35.455,35.289,35.331,334800
VIC,2017-02-09,1486598400,35.372,35.413,35.165,35.248,282170
VIC,2017-02-10,1486684800,35.207,35.331,34.752,35.124,834560
VIC,2017-02-13,1486944000,35.124,35.207,34.959,35.124,316160
VIC,2017-02-14,1487030400,35.207,35.413,35.083,35.165,496140
VIC,2017-02-15,1487116800,35.207,36.942,35.207,36.777,2270860
VIC,2017-02-16,1487203200,36.777,36.942,36.364,36.364,871460
VIC,2017-02-17,1487289600,36.446,36.446,36.033,36.364,692670
VIC,2017-02-20,1487548800,36.198,37.521,35.785,37.438,804050
VIC,2017-02-21,1487635200,37.438,38.843,37.438,38.388,1291740
VIC,2017-02-22,1487721600,38.264,38.678,37.603,37.769,885490
VIC,2017-02-23,1487808000,37.769,38.017,37.19,37.397,584670
VIC,2017-02-24,1487894400,37.397,38.017,37.107,37.397,508290
VIC,2017-02-27,1488153600,37.438,38.43,37.438,37.975,788600
VIC,2017-02-28,1488240000,38.182,38.182,37.19,37.19,1009600
VIC,2017-03-01,1488326400,36.942,37.479,36.612,36.942,651080
VIC,2017-03-02,1488412800,36.859,37.149,36.364,36.446,794680
VIC,2017-03-03,1488499200,36.736,37.107,36.612,36.777,290560
VIC,2017-03-06,1488758400,37.107,37.521,36.859,36.983,366910
VIC,2017-03-07,1488844800,36.983,37.438,36.859,37.066,238620
VIC,2017-03-08,1488931200,37.066,37.066,36.364,36.777,554530
VIC,2017-03-09,1489017600,36.777,36.777,36.529,36.529,271170
VIC,2017-03-10,1489104000,36.405,36.942,36.364,36.529,841330
VIC,2017-03-13,1489363200,36.859,36.942,36.529,36.529,362880
VIC,2017-03-14,1489449600,36.529,36.777,36.405,36.405,370080
VIC,2017-03-15,1489536000,36.446,36.529,35.785,35.95,557540
VIC,2017-03-16,1489622400,35.702,36.364,35.702,36.364,192350
VIC,2017-03-17,1489708800,36.529,37.025,36.198,36.198,1070220
VIC,2017-03-20,1489968000,36.612,36.777,35.785,35.785,1170670
VIC,2017-03-21,1490054400,36.198,36.198,33.884,34.256,6736840
VIC,2017-03-22,1490140800,34.256,35.041,34.256,34.421,1495860
VIC,2017-03-23,1490227200,34.421,35.207,34.421,35.124,1028940
VIC,2017-03-24,1490313600,34.959,35.083,34.835,35.0,1562480
VIC,2017-03-27,1490572800,34.793,35.041,34.711,35.0,1056690
VIC,2017-03-28,1490659200,35.0,35.0,34.711,34.711,710950
VIC,2017-03-29,1490745600,34.959,35.041,34.711,34.876,732520
VIC,2017-03-30,1490832000,34.959,35.0,34.711,34.876,665180
VIC,2017-03-31,1490918400,34.793,35.0,34.545,34.545,604220
VIC,2017-04-03,1491177600,34.628,34.711,34.298,34.298,623430
VIC,2017-04-04,1491264000,34.463,34.711,34.339,34.711,529490
VIC,2017-04-05,1491350400,34.711,34.793,34.38,34.38,526530
VIC,2017-04-07,1491523200,34.38,34.711,34.298,34.711,370920
VIC,2017-04-10,1491782400,34.711,35.124,34.628,35.041,949330
VIC,2017-04-11,1491868800,34.793,35.496,34.793,35.165,1211260
VIC,2017-04-12,1491955200,35.165,35.455,34.711,34.752,660120
VIC,2017-04-13,1492041600,34.752,35.331,34.752,35.041,860710
VIC,2017-04-14,1492128000,34.876,35.0,34.463,34.504,700080
VIC,2017-04-17,1492387200,34.504,34.711,33.678,34.504,1273790
VIC,2017-04-18,1492473600,34.298,34.711,34.132,34.463,420640
VIC,2017-04-19,1492560000,34.463,34.463,34.256,34.298,961170
VIC,2017-04-20,1492646400,34.298,34.38,33.471,33.554,1169510
VIC,2017-04-21,1492732800,33.223,34.091,33.223,33.471,473170
VIC,2017-04-24,1492992000,33.306,33.802,32.769,33.058,422960
VIC,2017-04-25,1493078400,33.058,33.471,33.058,33.347,291630
VIC,2017-04-26,1493164800,33.388,33.471,33.14,33.388,418510
VIC,2017-04-27,1493251200,33.388,33.884,33.388,33.802,532960
VIC,2017-04-28,1493337600,33.471,33.802,33.388,33.802,868180
VIC,2017-05-03,1493769600,33.967,33.967,33.306,33.471,330500
VIC,2017-05-04,1493856000,33.512,33.512,33.14,33.306,695060
VIC,2017-05-05,1493942400,33.306,33.388,33.14,33.388,518030
VIC,2017-05-08,1494201600,33.388,33.512,33.182,33.388,457360
VIC,2017-05-09,1494288000,33.388,33.802,33.306,33.678,579970
VIC,2017-05-10,1494374400,33.512,33.719,33.388,33.43,722530
VIC,2017-05-11,1494460800,33.471,33.76,33.43,33.471,861350
VIC,2017-05-12,1494547200,33.388,33.554,33.306,33.471,372820
VIC,2017-05-15,1494806400,33.471,34.132,33.306,33.802,655580
VIC,2017-05-16,1494892800,33.884,34.298,33.719,34.298,1007010
VIC,2017-05-17,1494979200,34.132,34.463,34.008,34.132,538140
VIC,2017-05-18,1495065600,34.132,34.463,33.926,34.132,815460
VIC,2017-05-19,1495152000,34.132,34.132,33.636,33.802,645030
VIC,2017-05-22,1495411200,33.719,34.215,33.719,34.05,825830
VIC,2017-05-23,1495497600,34.05,34.05,33.719,33.76,799020
VIC,2017-05-24,1495584000,33.76,33.843,33.388,33.471,1407180
VIC,2017-05-25,1495670400,33.306,33.471,33.017,33.099,1822220
VIC,2017-05-26,1495756800,33.14,33.471,33.058,33.471,724620
VIC,2017-05-29,1496016000,33.471,33.678,33.058,33.595,784880
VIC,2017-05-30,1496102400,33.306,33.554,33.264,33.264,665930
VIC,2017-05-31,1496188800,33.306,33.636,33.223,33.264,633970
VIC,2017-06-01,1496275200,33.471,33.595,33.264,33.512,710890
VIC,2017-06-02,1496361600,33.512,33.595,33.388,33.554,630520
VIC,2017-06-05,1496620800,33.471,33.595,33.264,33.554,494100
VIC,2017-06-06,1496707200,33.678,33.678,33.512,33.595,439540
VIC,2017-06-07,1496793600,33.595,33.884,33.595,33.884,494480
VIC,2017-06-08,1496880000,33.967,34.545,33.636,34.132,702230
VIC,2017-06-09,1496966400,34.215,34.545,34.215,34.38,538240
VIC,2017-06-12,1497225600,34.545,35.0,34.38,35.0,1150090
VIC,2017-06-13,1497312000,35.165,35.537,34.917,35.537,953070
VIC,2017-06-14,1497398400,35.537,35.62,34.05,34.298,1835800
VIC,2017-06-15,1497484800,34.38,34.959,34.38,34.959,777300
VIC,2017-06-16,1497571200,35.413,35.537,35.041,35.537,3660640
VIC,2017-06-19,1497830400,35.124,35.62,35.0,35.62,756020
VIC,2017-06-20,1497916800,35.702,35.702,34.959,34.959,475170
VIC,2017-06-21,1498003200,34.959,35.372,34.669,35.372,556290
VIC,2017-06-22,1498089600,35.248,35.289,34.793,34.793,291210
VIC,2017-06-23,1498176000,34.545,34.793,34.545,34.752,452090
VIC,2017-06-26,1498435200,34.752,35.496,34.752,35.372,579860
VIC,2017-06-27,1498521600,35.372,35.372,35.124,35.207,217480
VIC,2017-06-28,1498608000,35.207,35.207,34.917,35.083,240730
VIC,2017-06-29,1498694400,35.372,35.372,34.959,35.0,171730
VIC,2017-06-30,1498780800,35.207,35.289,34.917,35.289,452240
VIC,2017-07-03,1499040000,35.289,35.289,34.876,34.959,537620
VIC,2017-07-04,1499126400,34.876,34.959,34.298,34.711,938440
VIC,2017-07-05,1499212800,34.959,35.041,34.421,34.711,493510
VIC,2017-07-06,1499299200,35.124,35.124,34.711,35.041,324260
VIC,2017-07-07,1499385600,35.248,35.289,34.711,34.711,238900
VIC,2017-07-10,1499644800,34.959,34.959,33.884,33.967,555810
VIC,2017-07-11,1499731200,33.967,34.793,33.967,34.793,436010
VIC,2017-07-12,1499817600,35.083,35.207,34.711,35.207,459760
VIC,2017-07-13,1499904000,35.207,35.207,34.628,35.207,552600
VIC,2017-07-14,1499990400,35.207,35.207,34.876,35.207,355150
VIC,2017-07-17,1500249600,35.124,35.124,34.545,35.041,489240
VIC,2017-07-18,1500336000,34.298,34.959,34.298,34.959,146220
VIC,2017-07-19,1500422400,35.124,35.124,34.669,34.711,300130
VIC,2017-07-20,1500508800,34.711,35.041,34.545,35.041,259280
VIC,2017-07-21,1500595200,34.793,35.083,34.421,35.083,563380
VIC,2017-07-24,1500854400,35.083,35.083,34.628,34.876,222770
VIC,2017-07-25,1500940800,34.545,34.793,34.545,34.711,193720
VIC,2017-07-26,1501027200,34.711,35.207,34.545,35.207,508260
VIC,2017-07-27,1501113600,34.793,35.207,34.793,34.959,254710
VIC,2017-07-28,1501200000,34.959,35.455,34.711,35.455,431700
VIC,2017-07-31,1501459200,36.033,36.777,35.95,36.777,1244560
VIC,2017-08-01,1501545600,36.777,36.777,36.364,36.694,404610
VIC,2017-08-02,1501632000,36.281,36.777,36.281,36.694,388850
VIC,2017-08-03,1501718400,36.529,37.025,36.364,36.694,481890
VIC,2017-08-04,1501804800,36.859,37.107,36.694,36.818,436280
VIC,2017-08-07,1502064000,36.818,36.859,36.612,36.777,342670
VIC,2017-08-08,1502150400,36.777,37.107,36.777,37.107,655500
VIC,2017-08-09,1502236800,36.612,37.19,35.95,35.95,631740
VIC,2017-08-10,1502323200,35.95,36.198,35.537,35.702,178660
VIC,2017-08-11,1502409600,35.702,36.116,35.455,35.95,125330
VIC,2017-08-14,1502668800,35.95,35.992,35.702,35.95,227890
VIC,2017-08-15,1502755200,35.868,35.95,35.124,35.207,508250
VIC,2017-08-16,1502841600,35.124,35.413,35.041,35.372,259540
VIC,2017-08-17,1502928000,35.537,35.537,35.041,35.331,334020
VIC,2017-08-18,1503014400,35.331,35.62,35.041,35.331,523350
VIC,2017-08-21,1503273600,34.959,35.455,34.959,35.455,297760
VIC,2017-08-22,1503360000,35.207,35.537,35.207,35.372,219070
VIC,2017-08-23,1503446400,35.744,35.785,35.372,35.785,141920
VIC,2017-08-24,1503532800,35.95,36.322,35.785,35.992,391490
VIC,2017-08-25,1503619200,35.992,36.983,35.992,36.818,625340
VIC,2017-08-28,1503878400,36.818,37.603,36.446,37.603,815250
VIC,2017-08-29,1503964800,37.521,38.182,37.149,38.058,1051820
VIC,2017-08-30,1504051200,38.058,40.661,38.058,40.661,1588730
VIC,2017-08-31,1504137600,40.496,41.818,40.083,40.496,1464890
VIC,2017-09-01,1504224000,40.248,41.24,40.248,40.826,613910
VIC,2017-09-05,1504569600,41.24,41.57,40.992,41.488,1083940
VIC,2017-09-06,1504656000,41.488,41.488,40.496,41.322,977140
VIC,2017-09-07,1504742400,41.322,41.322,40.826,41.281,468460
VIC,2017-09-08,1504828800,41.322,42.397,40.785,41.818,1674650
VIC,2017-09-11,1505088000,41.653,41.653,40.744,40.744,678430
VIC,2017-09-12,1505174400,40.165,40.744,40.165,40.744,1762650
VIC,2017-09-13,1505260800,40.744,40.785,39.669,39.752,983030
VIC,2017-09-14,1505347200,39.298,41.322,39.298,40.62,1038060
VIC,2017-09-15,1505433600,39.835,40.909,39.835,40.413,3535620
VIC,2017-09-18,1505692800,40.413,40.826,40.331,40.496,309400
VIC,2017-09-19,1505779200,40.496,40.744,40.372,40.578,677170
VIC,2017-09-20,1505865600,40.578,40.62,40.248,40.496,587010
VIC,2017-09-21,1505952000,40.496,40.578,39.711,40.578,642630
VIC,2017-09-22,1506038400,40.661,41.074,39.917,40.578,635450
VIC,2017-09-25,1506297600,40.496,40.744,40.331,40.496,991050
VIC,2017-09-26,1506384000,40.496,41.281,40.331,40.826,1097210
VIC,2017-09-27,1506470400,41.157,42.562,41.157,42.231,1612010
VIC,2017-09-28,1506556800,42.479,42.81,41.983,41.983,802280
VIC,2017-09-29,1506643200,41.736,42.314,41.736,42.314,771460
VIC,2017-10-02,1506902400,42.314,42.397,42.066,42.149,719100
VIC,2017-10-03,1506988800,42.231,43.388,42.231,42.231,2940110
VIC,2017-10-04,1507075200,42.479,42.975,42.314,42.975,1930800
VIC,2017-10-05,1507161600,43.058,43.967,42.975,43.554,1639860
VIC,2017-10-06,1507248000,43.554,43.719,43.223,43.471,1246450
VIC,2017-10-09,1507507200,43.306,43.306,42.397,42.975,655850
VIC,2017-10-10,1507593600,42.562,43.14,41.901,43.14,1812200
VIC,2017-10-11,1507680000,43.14,45.372,43.14,45.372,1820720
VIC,2017-10-12,1507766400,45.041,46.116,44.545,45.455,955520
VIC,2017-10-13,1507852800,45.041,46.281,44.959,46.281,1163690
VIC,2017-10-16,1508112000,46.281,46.446,45.124,45.124,1164490
VIC,2017-10-17,1508198400,45.289,46.116,45.041,45.702,611740
VIC,2017-10-18,1508284800,45.702,46.033,45.372,45.372,645210
VIC,2017-10-19,1508371200,45.372,45.62,45.041,45.455,652270
VIC,2017-10-20,1508457600,45.455,46.116,45.124,45.702,1699930
VIC,2017-10-23,1508716800,45.785,45.95,45.455,45.785,1042390
VIC,2017-10-24,1508803200,45.868,46.116,45.207,45.868,1015940
VIC,2017-10-25,1508889600,45.868,45.95,45.455,45.702,639470
VIC,2017-10-26,1508976000,45.702,45.785,43.802,45.702,1424800
VIC,2017-10-27,1509062400,46.116,47.438,45.62,47.107,1881040
VIC,2017-10-30,1509321600,47.438,48.347,47.19,47.934,1520110
VIC,2017-10-31,1509408000,48.182,48.595,47.686,48.347,1225710
VIC,2017-11-01,1509494400,48.43,48.595,48.099,48.43,1443760
VIC,2017-11-02,1509580800,48.43,49.587,48.347,49.587,1396970
VIC,2017-11-03,1509667200,49.504,50.083,48.76,49.752,1227960
VIC,2017-11-06,1509926400,49.917,50.248,49.587,50.0,1023210
VIC,2017-11-07,1510012800,50.248,51.653,49.835,51.24,1645400
VIC,2017-11-08,1510099200,52.893,54.215,51.653,54.132,2031740
VIC,2017-11-09,1510185600,55.785,57.851,55.372,56.694,1902810
VIC,2017-11-10,1510272000,56.033,57.851,53.967,54.545,2037660
VIC,2017-11-13,1510531200,54.545,56.694,53.967,56.694,1213210
VIC,2017-11-14,1510617600,56.612,57.438,55.702,56.694,1697460
VIC,2017-11-15,1510704000,56.694,57.438,55.62,57.025,2415870
VIC,2017-11-16,1510790400,56.198,57.769,56.198,57.769,1449350
VIC,2017-11-17,1510876800,58.017,59.504,57.769,59.008,1572620
VIC,2017-11-20,1511136000,59.339,63.058,59.091,63.058,1958970
VIC,2017-11-21,1511222400,64.462,67.438,63.223,63.636,3764030
VIC,2017-11-22,1511308800,63.636,65.123,60.744,62.81,1670670
VIC,2017-11-23,1511395200,62.81,64.297,62.149,63.223,1302120
VIC,2017-11-24,1511481600,63.223,63.223,61.57,61.57,858280
VIC,2017-11-27,1511740800,61.157,65.702,59.504,62.81,2152690
VIC,2017-11-28,1511827200,64.05,65.206,62.81,62.975,1786250
VIC,2017-11-29,1511913600,63.636,63.636,62.893,62.975,1324620
VIC,2017-11-30,1512000000,62.975,63.388,61.57,61.57,1728020
VIC,2017-12-01,1512086400,61.57,62.314,60.992,61.653,966230
VIC,2017-12-04,1512345600,62.066,63.802,61.57,62.893,1716220
VIC,2017-12-05,1512432000,63.636,64.876,58.512,60.331,3682370
VIC,2017-12-06,1512518400,60.826,60.826,57.769,60.331,2680770
VIC,2017-12-07,1512604800,59.917,60.992,58.678,59.504,1010070
VIC,2017-12-08,1512691200,58.843,60.744,57.438,60.331,1767290
VIC,2017-12-11,1512950400,59.504,60.496,58.678,59.504,1057910
VIC,2017-12-12,1513036800,60.331,60.413,57.025,58.843,1138470
VIC,2017-12-13,1513123200,59.091,59.669,58.595,59.504,547600
VIC,2017-12-14,1513209600,59.421,59.917,58.678,59.504,477210
VIC,2017-12-15,1513296000,58.43,59.256,57.934,58.017,4185530
VIC,2017-12-18,1513555200,59.008,61.157,59.008,61.157,1199690
VIC,2017-12-19,1513641600,61.653,62.397,60.578,60.744,1006310
VIC,2017-12-20,1513728000,60.578,61.074,59.835,60.744,1506770
VIC,2017-12-21,1513814400,61.074,62.397,60.331,60.331,1721550
VIC,2017-12-22,1513900800,60.909,62.479,60.661,62.479,2254940
VIC,2017-12-25,1514160000,62.81,64.462,62.645,64.462,1399540
VIC,2017-12-26,1514246400,64.711,65.289,64.297,64.462,2308080
VIC,2017-12-27,1514332800,64.462,65.289,63.388,63.802,2925370
VIC,2017-12-28,1514419200,64.05,64.876,63.967,63.967,1109290
VIC,2017-12-29,1514505600,64.132,66.033,63.636,63.884,2105550
VIC,2018-01-02,1514851200,64.132,64.876,63.967,64.628,1435130
VIC,2018-01-03,1514937600,65.702,68.76,64.959,66.529,5014340
VIC,2018-01-04,1515024000,67.355,68.678,66.529,66.942,2937490
VIC,2018-01-05,1515110400,66.942,66.942,65.289,66.116,2825160
VIC,2018-01-08,1515369600,66.116,67.686,65.372,66.364,3978990
VIC,2018-01-09,1515456000,66.859,68.182,66.116,66.612,3276860
VIC,2018-01-10,1515542400,66.942,68.017,66.612,66.777,3525280
VIC,2018-01-11,1515628800,66.777,67.934,66.198,66.942,3234530
VIC,2018-01-12,1515715200,67.355,71.322,67.19,70.578,5641810
VIC,2018-01-15,1515974400,71.405,73.388,71.157,72.066,3992270
VIC,2018-01-16,1516060800,72.066,72.314,70.248,71.074,4033950
VIC,2018-01-17,1516147200,71.074,71.736,68.595,69.421,3664360
VIC,2018-01-18,1516233600,68.595,69.752,66.529,69.752,2516550
VIC,2018-01-19,1516320000,70.248,71.24,69.421,69.421,4547470
VIC,2018-01-22,1516579200,69.835,70.744,69.421,70.248,1971820
VIC,2018-01-25,1516838400,70.248,73.967,70.248,70.331,6498690
VIC,2018-01-26,1516924800,71.074,71.488,70.165,70.661,1879950
VIC,2018-01-29,1517184000,71.074,72.149,70.413,70.661,1648430
VIC,2018-01-30,1517270400,70.661,70.909,69.008,70.248,2528460
VIC,2018-01-31,1517356800,70.661,73.058,70.331,71.074,5163910
VIC,2018-02-01,1517443200,72.314,72.562,70.248,71.57,2444650
VIC,2018-02-02,1517529600,71.488,73.14,71.488,72.066,4141270
VIC,2018-02-05,1517788800,70.578,71.074,67.025,67.025,2587460
VIC,2018-02-06,1517875200,62.397,67.025,62.397,67.025,6416850
VIC,2018-02-07,1517961600,67.769,68.512,66.942,66.942,1569240
VIC,2018-02-08,1518048000,66.116,66.942,65.289,65.289,1035980
VIC,2018-02-09,1518134400,62.81,64.959,61.57,64.628,1512070
VIC,2018-02-12,1518393600,65.289,69.091,65.289,69.091,1403590
VIC,2018-02-13,1518480000,70.248,71.901,69.421,71.157,1361140
VIC,2018-02-21,1519171200,72.645,76.033,72.149,74.38,3032580
VIC,2018-02-22,1519257600,74.38,76.033,73.636,74.793,2059700
VIC,2018-02-23,1519344000,75.207,76.033,75.207,75.702,1315690
