symbol,date,timestamp,open,high,low,close,volume
VRE,2020-12-17,1608163200,30.05,30.4,29.3,29.75,10318500
VRE,2020-12-18,1608249600,29.75,30.35,29.65,30.15,11949250
VRE,2020-12-21,1608508800,30.35,30.65,29.95,30.4,9988310
VRE,2020-12-22,1608595200,30.3,30.35,30.05,30.3,6311760
VRE,2020-12-23,1608681600,30.35,31.35,30.1,30.6,11225570
VRE,2020-12-24,1608768000,30.65,30.8,28.6,29.95,8896890
VRE,2020-12-25,1608854400,29.9,30.6,29.55,30.45,5682560
VRE,2020-12-28,1609113600,30.7,30.85,30.05,30.45,8216210
VRE,2020-12-29,1609200000,30.45,31.8,30.25,31.65,11628180
VRE,2020-12-30,1609286400,31.7,32.05,31.1,31.35,5264090
VRE,2020-12-31,1609372800,31.5,31.5,31.2,31.4,4650930
VRE,2021-01-04,1609718400,31.5,32.45,31.4,31.65,9299700
VRE,2021-01-05,1609804800,31.65,33.5,31.5,33.3,11968500
VRE,2021-01-06,1609891200,33.85,33.9,33.05,33.2,9706700
VRE,2021-01-07,1609977600,33.2,33.9,33.0,33.9,8942200
VRE,2021-01-08,1610064000,34.3,36.25,34.3,35.5,11122400
VRE,2021-01-11,1610323200,35.5,37.3,35.4,37.15,8820500
VRE,2021-01-12,1610409600,37.3,37.3,36.2,36.7,8633100
VRE,2021-01-13,1610496000,36.7,37.15,35.0,36.2,7540500
VRE,2021-01-14,1610582400,36.25,37.0,35.3,36.6,7599400
VRE,2021-01-15,1610668800,36.7,37.0,36.4,36.7,3366600
VRE,2021-01-18,1610928000,37.0,37.95,36.9,37.35,5151900
VRE,2021-01-19,1611014400,37.05,37.3,34.75,37.3,7316800
VRE,2021-01-20,1611100800,36.9,37.35,35.0,36.8,6873100
VRE,2021-01-21,1611187200,36.8,37.0,35.9,36.6,6989100
VRE,2021-01-22,1611273600,36.6,37.75,36.35,36.9,7256800
VRE,2021-01-25,1611532800,36.9,38.3,36.6,37.8,6559800
VRE,2021-01-26,1611619200,37.8,37.9,35.8,37.0,3655500
VRE,2021-01-27,1611705600,36.0,36.5,34.45,34.45,6401900
VRE,2021-01-28,1611792000,32.05,32.2,32.05,32.05,3181000
VRE,2021-01-29,1611878400,29.85,33.6,29.85,32.05,13579200
VRE,2021-02-01,1612137600,32.0,32.05,30.0,30.0,7498800
VRE,2021-02-02,1612224000,29.8,32.0,28.7,31.95,8546600
VRE,2021-02-03,1612310400,32.1,33.85,31.95,33.1,5472800
VRE,2021-02-04,1612396800,33.1,33.8,32.5,32.6,4110300
VRE,2021-02-05,1612483200,32.6,33.0,32.45,32.7,3746700
VRE,2021-02-08,1612742400,32.7,32.7,30.45,30.9,10110300
VRE,2021-02-09,1612828800,31.2,32.0,30.1,31.55,6417300
VRE,2021-02-17,1613520000,31.9,33.75,31.65,33.75,5097100
VRE,2021-02-18,1613606400,33.9,34.85,33.0,34.85,7076500
VRE,2021-02-19,1613692800,34.4,35.1,34.1,34.5,4599200
VRE,2021-02-22,1613952000,34.5,34.9,34.0,34.15,4038700
VRE,2021-02-23,1614038400,34.2,34.6,34.1,34.4,4783700
VRE,2021-02-24,1614124800,34.5,34.8,33.0,33.7,5262900
VRE,2021-02-25,1614211200,34.1,34.15,33.35,33.75,4225800
VRE,2021-02-26,1614297600,33.2,33.6,33.0,33.2,5168300
VRE,2021-03-01,1614556800,33.5,34.4,33.4,34.25,5383600
VRE,2021-03-02,1614643200,35.0,35.2,34.3,34.7,6292000
VRE,2021-03-03,1614729600,34.6,36.0,34.1,35.5,6916300
VRE,2021-03-04,1614816000,35.9,35.9,34.0,34.55,3774600
VRE,2021-03-05,1614902400,34.2,34.95,33.1,34.55,4886800
VRE,2021-03-08,1615161600,35.0,35.2,34.2,34.45,4501400
VRE,2021-03-09,1615248000,34.1,34.5,33.6,34.1,3258000
VRE,2021-03-10,1615334400,34.1,34.5,34.0,34.15,3109000
VRE,2021-03-11,1615420800,34.5,34.7,34.25,34.35,2683500
VRE,2021-03-12,1615507200,34.4,34.8,34.35,34.65,3713000
VRE,2021-03-15,1615766400,34.35,34.65,34.3,34.45,3034700
VRE,2021-03-16,1615852800,34.6,35.15,34.5,34.8,5860500
VRE,2021-03-17,1615939200,34.9,35.4,34.8,34.85,5558500
VRE,2021-03-18,1616025600,35.3,35.4,34.8,35.0,3154200
VRE,2021-03-19,1616112000,34.9,35.45,34.0,34.0,9786500
VRE,2021-03-22,1616371200,34.7,35.0,34.5,34.6,4091000
VRE,2021-03-23,1616457600,34.6,34.6,34.0,34.15,4290000
VRE,2021-03-24,1616544000,33.6,34.0,33.0,33.4,5717400
VRE,2021-03-25,1616630400,33.45,33.7,32.7,32.85,5291700
VRE,2021-03-26,1616716800,32.5,32.75,31.2,32.2,6718200
VRE,2021-03-29,1616976000,32.5,33.25,32.2,33.05,4460500
VRE,2021-03-30,1617062400,33.05,33.15,32.5,32.6,5262800
VRE,2021-03-31,1617148800,32.6,33.0,32.6,32.7,4520600
VRE,2021-04-01,1617235200,32.7,33.9,32.7,33.85,5486600
VRE,2021-04-02,1617321600,34.2,34.5,33.75,33.85,4192100
VRE,2021-04-05,1617580800,35.5,35.5,34.0,34.5,6891100
VRE,2021-04-06,1617667200,34.5,35.45,34.4,35.0,8548000
VRE,2021-04-07,1617753600,35.15,35.5,34.8,35.4,6779600
VRE,2021-04-08,1617840000,35.7,35.7,35.1,35.3,5971100
VRE,2021-04-09,1617926400,35.2,35.4,35.0,35.0,5329800
VRE,2021-04-12,1618185600,35.0,35.4,34.9,35.3,5452100
VRE,2021-04-13,1618272000,35.8,36.8,35.3,35.3,11697800
VRE,2021-04-14,1618358400,35.1,35.25,34.65,35.0,5803300
VRE,2021-04-15,1618444800,35.3,35.3,34.0,34.0,6016800
VRE,2021-04-16,1618531200,33.8,34.45,32.8,33.95,6772000
VRE,2021-04-19,1618790400,33.8,34.2,33.0,33.95,4122400
VRE,2021-04-20,1618876800,34.2,36.1,34.15,34.6,13595800
VRE,2021-04-22,1619049600,34.6,35.2,33.5,33.55,7978600
VRE,2021-04-23,1619136000,32.5,33.0,32.2,32.8,8772400
VRE,2021-04-26,1619395200,33.0,33.0,31.15,31.15,11318300
VRE,2021-04-27,1619481600,31.15,31.35,30.55,30.6,6825200
VRE,2021-04-28,1619568000,31.2,31.75,30.8,31.5,7556200
VRE,2021-04-29,1619654400,31.9,32.45,31.55,32.0,5847200
VRE,2021-05-04,1620086400,30.5,31.65,30.5,31.3,7193500
VRE,2021-05-05,1620172800,31.3,32.0,31.3,31.6,9862900
VRE,2021-05-06,1620259200,31.95,32.35,31.2,31.2,5084700
VRE,2021-05-07,1620345600,31.3,31.6,30.8,31.0,5678000
VRE,2021-05-10,1620604800,30.5,31.95,30.4,31.75,8658400
VRE,2021-05-11,1620691200,31.9,31.9,31.0,31.0,5114700
VRE,2021-05-12,1620777600,31.0,31.5,30.8,31.2,3752800
VRE,2021-05-13,1620864000,31.2,31.3,30.9,30.9,4782600
VRE,2021-05-14,1620950400,31.1,31.2,30.65,30.65,4716600
VRE,2021-05-17,1621209600,30.7,31.7,30.7,30.7,5595900
VRE,2021-05-18,1621296000,30.8,31.1,30.0,30.0,6236900
VRE,2021-05-19,1621382400,30.1,30.4,29.0,29.35,12028000
VRE,2021-05-20,1621468800,29.5,29.55,28.8,29.5,7526000
VRE,2021-05-21,1621555200,29.5,30.5,29.0,30.35,6579600
VRE,2021-05-24,1621814400,30.45,31.15,30.4,30.85,5061400
VRE,2021-05-25,1621900800,30.95,31.45,30.6,31.2,7140900
VRE,2021-05-26,1621987200,31.0,31.45,30.7,31.25,5261200
VRE,2021-05-27,1622073600,31.2,31.25,30.45,30.75,4995200
VRE,2021-05-28,1622160000,30.7,30.7,30.0,30.55,6456400
VRE,2021-05-31,1622419200,30.0,30.1,29.3,29.4,8050500
VRE,2021-06-01,1622505600,29.2,30.9,29.1,30.7,6032600
VRE,2021-06-02,1622592000,30.8,30.8,30.0,30.1,4443800
VRE,2021-06-03,1622678400,30.1,30.7,29.7,30.5,8184300
VRE,2021-06-04,1622764800,30.5,32.5,30.4,32.2,14241700
VRE,2021-06-07,1623024000,32.6,33.7,32.6,33.35,9584700
VRE,2021-06-08,1623110400,33.0,33.5,31.65,31.65,8044700
VRE,2021-06-09,1623196800,31.6,32.0,30.9,31.7,7480400
VRE,2021-06-10,1623283200,31.5,31.9,30.8,30.8,5139200
VRE,2021-06-11,1623369600,31.1,31.8,31.0,31.5,4273200
VRE,2021-06-14,1623628800,31.6,32.5,31.5,31.95,6417700
VRE,2021-06-15,1623715200,31.95,32.9,31.95,32.85,5436900
VRE,2021-06-16,1623801600,32.85,33.4,32.5,32.8,5055400
VRE,2021-06-17,1623888000,32.5,33.15,32.1,32.85,5670600
VRE,2021-06-18,1623974400,33.25,33.25,32.05,32.5,4117900
VRE,2021-06-21,1624233600,32.05,32.4,31.7,31.8,4194500
VRE,2021-06-22,1624320000,32.0,32.3,31.5,31.5,3411300
VRE,2021-06-23,1624406400,31.45,32.25,31.4,31.5,3755900
VRE,2021-06-24,1624492800,31.9,32.0,31.45,32.0,3112800
VRE,2021-06-25,1624579200,32.1,32.2,31.6,31.6,3583400
VRE,2021-06-28,1624838400,31.95,31.95,31.5,31.8,2856800
VRE,2021-06-29,1624924800,31.95,31.95,31.6,31.7,2417000
VRE,2021-06-30,1625011200,31.85,32.8,31.75,31.75,6521500
VRE,2021-07-01,1625097600,32.0,32.2,31.65,31.8,3093100
VRE,2021-07-02,1625184000,31.85,31.9,31.7,31.7,2781500
VRE,2021-07-05,1625443200,31.6,31.7,29.5,29.5,6662800
VRE,2021-07-06,1625529600,29.5,30.4,29.5,29.5,6092700
VRE,2021-07-07,1625616000,29.5,30.9,29.15,30.9,5457900
VRE,2021-07-08,1625702400,30.3,30.5,29.4,29.9,3603700
VRE,2021-07-09,1625788800,29.45,29.55,28.0,28.0,5021600
VRE,2021-07-12,1626048000,28.0,28.7,26.1,27.0,6542100
VRE,2021-07-13,1626134400,27.1,27.85,27.1,27.85,2816200
VRE,2021-07-14,1626220800,27.85,28.85,27.85,28.25,4354900
VRE,2021-07-15,1626307200,28.1,28.25,27.65,28.0,3686300
VRE,2021-07-16,1626393600,28.15,28.3,27.7,27.7,2843200
VRE,2021-07-19,1626652800,27.0,27.4,25.85,26.8,5381900
VRE,2021-07-20,1626739200,26.2,26.9,25.1,26.7,6793100
VRE,2021-07-21,1626825600,26.6,27.75,26.0,27.4,5563500
VRE,2021-07-22,1626912000,27.0,28.25,26.75,28.2,4408400
VRE,2021-07-23,1626998400,27.8,28.0,27.0,27.0,4945800
VRE,2021-07-26,1627257600,26.5,27.2,26.4,26.75,3122400
VRE,2021-07-27,1627344000,27.5,27.95,27.3,27.65,6060400
VRE,2021-07-28,1627430400,27.6,27.6,27.15,27.2,2228600
VRE,2021-07-29,1627516800,27.3,27.9,27.1,27.35,4172300
VRE,2021-07-30,1627603200,27.5,27.7,27.3,27.65,5044600
VRE,2021-08-02,1627862400,27.4,27.8,27.3,27.5,3210100
VRE,2021-08-03,1627948800,27.4,28.45,27.35,28.3,8860000
VRE,2021-08-04,1628035200,28.4,28.4,27.9,27.9,4042900
VRE,2021-08-05,1628121600,27.9,28.05,27.75,27.95,4302900
VRE,2021-08-06,1628208000,28.0,28.45,27.75,27.95,6698200
VRE,2021-08-09,1628467200,28.0,28.75,27.95,28.6,6773500
VRE,2021-08-10,1628553600,28.7,29.0,28.25,28.35,4428600
VRE,2021-08-11,1628640000,28.4,28.5,28.0,28.0,5805700
VRE,2021-08-12,1628726400,27.95,28.4,27.9,28.0,5302100
VRE,2021-08-13,1628812800,28.0,28.25,27.8,28.0,4774700
VRE,2021-08-16,1629072000,28.1,28.9,28.1,28.5,5965500
VRE,2021-08-17,1629158400,28.5,28.75,28.0,28.05,3881200
VRE,2021-08-18,1629244800,28.0,28.15,27.8,27.8,4640800
VRE,2021-08-19,1629331200,27.8,28.1,27.55,27.95,3943600
VRE,2021-08-20,1629417600,27.9,27.9,26.7,27.05,6750800
VRE,2021-08-23,1629676800,26.7,26.85,26.05,26.05,5284200
VRE,2021-08-24,1629763200,25.95,26.35,25.9,26.15,4238300
VRE,2021-08-25,1629849600,26.15,26.6,26.05,26.3,2545700
VRE,2021-08-26,1629936000,26.6,26.85,26.35,26.45,2511500
VRE,2021-08-27,1630022400,26.45,26.8,26.3,26.8,2874100
VRE,2021-08-30,1630281600,26.9,27.25,26.7,27.2,2372200
VRE,2021-08-31,1630368000,27.2,27.3,26.85,27.3,2447900
VRE,2021-09-01,1630454400,27.1,27.9,27.0,27.9,3582100
VRE,2021-09-06,1630886400,28.0,28.2,28.0,28.1,2869700
VRE,2021-09-07,1630972800,28.0,28.1,27.2,27.2,3358200
VRE,2021-09-08,1631059200,27.45,27.45,27.05,27.1,2289400
VRE,2021-09-09,1631145600,27.1,27.95,27.05,27.45,3537300
VRE,2021-09-10,1631232000,27.6,28.35,27.6,28.0,5818900
VRE,2021-09-13,1631491200,28.1,28.3,27.85,27.9,4681800
VRE,2021-09-14,1631577600,28.5,28.8,28.2,28.3,6595600
VRE,2021-09-15,1631664000,28.0,28.65,28.0,28.55,4857400
VRE,2021-09-16,1631750400,28.8,30.3,28.7,30.0,14831000
VRE,2021-09-17,1631836800,30.2,30.45,29.2,29.2,11870000
VRE,2021-09-20,1632096000,29.6,30.15,29.2,29.3,6019900
VRE,2021-09-21,1632182400,28.5,29.15,27.35,28.4,8415800
VRE,2021-09-22,1632268800,28.4,28.8,28.0,28.45,4080100
VRE,2021-09-23,1632355200,28.6,28.9,28.3,28.9,3152500
VRE,2021-09-24,1632441600,28.9,28.95,28.25,28.5,3026000
VRE,2021-09-27,1632700800,28.5,28.75,28.1,28.25,3657800
VRE,2021-09-28,1632787200,28.2,28.6,27.9,28.5,3401100
VRE,2021-09-29,1632873600,28.5,28.55,28.0,28.3,2420400
VRE,2021-09-30,1632960000,28.35,29.1,28.35,29.1,5663200
VRE,2021-10-01,1633046400,29.1,29.1,28.2,28.2,5257400
VRE,2021-10-04,1633305600,28.25,28.6,28.05,28.25,3503500
VRE,2021-10-05,1633392000,28.25,28.6,28.25,28.45,3380200
VRE,2021-10-06,1633478400,28.55,29.4,28.5,29.4,5674000
VRE,2021-10-07,1633564800,29.4,29.55,29.15,29.3,4081600
VRE,2021-10-08,1633651200,29.35,29.45,29.15,29.15,3211900
VRE,2021-10-11,1633910400,29.3,30.5,29.3,30.45,9514300
VRE,2021-10-12,1633996800,30.6,31.0,30.4,30.8,7706200
VRE,2021-10-13,1634083200,30.8,30.9,30.35,30.4,4774400
VRE,2021-10-14,1634169600,30.3,30.9,30.2,30.7,4094600
VRE,2021-10-15,1634256000,30.7,30.85,30.4,30.5,2438000
VRE,2021-10-18,1634515200,30.7,31.2,30.45,30.8,5583000
VRE,2021-10-19,1634601600,30.8,30.8,30.3,30.3,3672000
VRE,2021-10-20,1634688000,30.3,31.1,30.2,30.95,6908600
VRE,2021-10-21,1634774400,30.85,31.05,30.6,30.6,5049000
VRE,2021-10-22,1634860800,30.6,31.0,30.55,30.65,6222800
VRE,2021-10-25,1635120000,30.75,30.75,30.4,30.4,4937100
VRE,2021-10-26,1635206400,30.3,30.6,29.4,30.6,7925500
VRE,2021-10-27,1635292800,30.6,31.2,30.5,31.2,10007500
VRE,2021-10-28,1635379200,31.5,31.5,30.8,31.0,7355600
VRE,2021-10-29,1635465600,31.0,31.2,30.7,31.2,10513500
VRE,2021-11-01,1635724800,31.4,31.4,30.9,31.15,10261800
VRE,2021-11-02,1635811200,31.2,31.2,30.7,30.85,8209600
VRE,2021-11-03,1635897600,31.05,32.5,30.8,31.7,13730900
VRE,2021-11-04,1635984000,31.75,31.95,31.2,31.55,6827500
VRE,2021-11-05,1636070400,31.9,31.9,31.05,31.2,5909000
VRE,2021-11-08,1636329600,31.0,31.2,30.75,30.85,8782700
VRE,2021-11-09,1636416000,30.8,30.85,30.35,30.4,9569900
VRE,2021-11-10,1636502400,30.4,31.05,30.4,30.9,7357000
VRE,2021-11-11,1636588800,30.95,31.0,30.3,30.3,7440400
VRE,2021-11-12,1636675200,30.4,30.4,30.0,30.1,6538800
VRE,2021-11-15,1636934400,30.3,30.55,30.1,30.2,7837800
VRE,2021-11-16,1637020800,30.3,30.6,30.0,30.05,5663300
VRE,2021-11-17,1637107200,30.1,30.5,30.05,30.45,6727900
VRE,2021-11-18,1637193600,30.45,31.2,30.35,31.1,12995600
VRE,2021-11-19,1637280000,31.1,31.4,30.0,30.5,10339200
VRE,2021-11-22,1637539200,30.5,30.6,29.9,29.9,5636600
VRE,2021-11-23,1637625600,29.65,30.5,29.35,30.15,7276000
VRE,2021-11-24,1637712000,30.2,31.4,30.1,31.1,10222300
VRE,2021-11-25,1637798400,31.5,31.7,30.8,30.85,11957400
VRE,2021-11-26,1637884800,30.8,31.4,30.3,30.4,12697200
VRE,2021-11-29,1638144000,29.8,30.7,29.8,30.15,9488000
VRE,2021-11-30,1638230400,30.35,30.4,29.6,29.8,9891400
VRE,2021-12-01,1638316800,29.85,30.4,29.6,29.7,7203300
VRE,2021-12-02,1638403200,29.7,29.9,29.65,29.65,3984100
VRE,2021-12-03,1638489600,29.7,29.9,28.1,28.1,10289600
VRE,2021-12-06,1638748800,28.1,28.65,27.9,28.0,8876400
VRE,2021-12-07,1638835200,28.15,29.95,28.15,29.95,8994800
VRE,2021-12-08,1638921600,29.95,30.6,29.9,30.1,9301000
VRE,2021-12-09,1639008000,30.0,30.5,29.7,30.45,9697000
VRE,2021-12-10,1639094400,30.2,30.55,30.1,30.35,6830900
VRE,2021-12-13,1639353600,30.4,30.55,30.2,30.45,7975300
VRE,2021-12-14,1639440000,30.35,30.45,30.1,30.2,5586400
VRE,2021-12-15,1639526400,30.25,30.4,30.05,30.4,4180000
VRE,2021-12-16,1639612800,30.5,30.55,30.1,30.1,4561100
VRE,2021-12-17,1639699200,30.15,31.55,30.1,30.8,14701000
VRE,2021-12-20,1639958400,30.8,31.4,30.8,31.05,7941600
VRE,2021-12-21,1640044800,31.05,31.85,30.8,31.4,10867100
VRE,2021-12-22,1640131200,31.5,31.9,31.0,31.5,8606500
VRE,2021-12-23,1640217600,31.75,31.8,30.9,31.0,8710200
VRE,2021-12-24,1640304000,31.0,31.5,30.8,31.25,6393100
VRE,2021-12-27,1640563200,31.5,31.5,30.9,31.3,4668000
VRE,2021-12-28,1640649600,31.3,31.35,30.65,30.8,5740600
VRE,2021-12-29,1640736000,30.8,31.45,30.45,30.55,5010000
VRE,2021-12-30,1640822400,30.5,31.15,30.4,30.5,4061200
VRE,2021-12-31,1640908800,30.55,31.05,30.1,30.1,6177200
VRE,2022-01-04,1641254400,30.3,31.5,30.3,31.15,8227900
VRE,2022-01-05,1641340800,31.25,33.3,31.25,33.3,10789700
VRE,2022-01-06,1641427200,34.5,35.6,34.1,35.6,24897800
VRE,2022-01-07,1641513600,35.95,37.0,34.75,34.75,16447000
VRE,2022-01-10,1641772800,34.65,36.5,34.65,35.0,11058000
VRE,2022-01-11,1641859200,34.8,35.6,33.95,34.2,13557200
VRE,2022-01-12,1641945600,33.95,36.05,32.2,36.0,17913300
VRE,2022-01-13,1642032000,36.1,36.25,33.8,33.8,10549600
VRE,2022-01-14,1642118400,33.0,34.65,33.0,34.4,5549300
VRE,2022-01-17,1642377600,34.2,34.7,32.0,32.0,10933900
VRE,2022-01-18,1642464000,31.6,33.2,31.5,32.4,9207200
VRE,2022-01-19,1642550400,32.6,33.3,32.5,33.25,4998000
VRE,2022-01-20,1642636800,32.9,34.3,32.7,33.6,5387000
VRE,2022-01-21,1642723200,33.65,34.0,33.1,33.1,4567900
VRE,2022-01-24,1642982400,33.1,33.1,31.0,31.0,6704400
VRE,2022-01-25,1643068800,31.85,33.15,31.0,33.15,6177100
VRE,2022-01-26,1643155200,33.6,35.25,33.15,33.9,8966300
VRE,2022-01-27,1643241600,33.8,34.95,33.6,34.2,6133600
VRE,2022-01-28,1643328000,34.1,35.8,34.1,34.95,9720700
VRE,2022-02-07,1644192000,35.8,36.85,35.1,35.5,12205700
VRE,2022-02-08,1644278400,35.5,35.95,35.0,35.5,5480400
VRE,2022-02-09,1644364800,35.5,35.9,35.4,35.9,5340100
VRE,2022-02-10,1644451200,36.0,36.7,35.3,36.0,11025800
VRE,2022-02-11,1644537600,35.95,35.95,34.6,34.6,7741700
VRE,2022-02-14,1644796800,33.6,34.25,33.0,33.0,9234200
VRE,2022-02-15,1644883200,33.0,34.0,32.7,34.0,8107200
VRE,2022-02-16,1644969600,34.2,34.45,33.75,34.3,4748300
VRE,2022-02-17,1645056000,34.3,34.75,34.0,34.45,3764700
VRE,2022-02-18,1645142400,34.0,34.35,33.5,33.6,6182000
VRE,2022-02-21,1645401600,33.55,34.2,33.45,34.1,5509700
VRE,2022-02-22,1645488000,33.9,34.8,33.5,34.5,7445200
VRE,2022-02-23,1645574400,34.95,35.45,34.6,34.9,6769800
VRE,2022-02-24,1645660800,34.65,34.9,33.15,34.0,12182800
VRE,2022-02-25,1645747200,34.4,34.5,34.0,34.0,4080500
VRE,2022-02-28,1646006400,34.0,34.2,33.5,33.5,5203100
VRE,2022-03-01,1646092800,33.5,33.9,33.3,33.5,4021300
VRE,2022-03-02,1646179200,33.4,33.5,32.6,32.8,7563900
VRE,2022-03-03,1646265600,33.0,33.1,32.5,32.7,6796000
VRE,2022-03-04,1646352000,32.65,34.0,32.35,33.75,12248000
VRE,2022-03-07,1646611200,33.3,33.3,32.8,32.9,10892800
VRE,2022-03-08,1646697600,32.75,33.0,32.5,32.5,4935000
VRE,2022-03-09,1646784000,32.5,32.6,31.6,31.6,6560500
VRE,2022-03-10,1646870400,32.1,32.6,32.0,32.0,14045300
VRE,2022-03-11,1646956800,31.7,32.5,31.5,31.85,3607800
VRE,2022-03-14,1647216000,31.65,32.45,31.0,32.0,5191300
VRE,2022-03-15,1647302400,32.0,32.25,31.65,31.75,3266700
VRE,2022-03-16,1647388800,32.0,32.15,31.75,31.75,3471300
VRE,2022-03-17,1647475200,32.0,32.25,31.95,32.25,2487300
VRE,2022-03-18,1647561600,32.45,33.35,32.15,33.0,6805500
VRE,2022-03-21,1647820800,33.0,33.3,32.8,33.2,3556300
VRE,2022-03-22,1647907200,33.0,33.35,32.95,33.2,4008800
VRE,2022-03-23,1647993600,33.1,33.5,32.85,32.85,3724800
VRE,2022-03-24,1648080000,32.85,33.1,32.75,32.8,3310600
VRE,2022-03-25,1648166400,32.8,32.95,32.6,32.7,2087800
VRE,2022-03-28,1648425600,32.5,32.9,32.0,32.0,3672900
VRE,2022-03-29,1648512000,32.4,32.75,32.15,32.55,2705000
VRE,2022-03-30,1648598400,32.55,33.15,32.4,32.5,3398500
VRE,2022-03-31,1648684800,32.85,33.75,32.7,33.45,5659000
VRE,2022-04-01,1648771200,33.4,34.05,33.05,34.05,6486100
VRE,2022-04-04,1649030400,34.6,34.65,34.05,34.05,4018900
VRE,2022-04-05,1649116800,33.8,34.2,33.5,33.65,3095300
VRE,2022-04-06,1649203200,33.65,34.15,33.4,33.6,5411400
VRE,2022-04-07,1649289600,33.65,33.8,32.65,32.65,4387100
VRE,2022-04-08,1649376000,32.55,33.0,32.2,32.2,3245800
VRE,2022-04-12,1649721600,32.2,32.45,31.1,31.1,4993200
VRE,2022-04-13,1649808000,31.25,31.9,31.2,31.85,2713700
VRE,2022-04-14,1649894400,32.0,32.1,31.75,31.85,2223100
VRE,2022-04-15,1649980800,31.85,32.4,31.5,31.5,3170900
VRE,2022-04-18,1650240000,31.45,32.0,31.25,31.35,3516800
VRE,2022-04-19,1650326400,31.25,31.85,30.85,30.85,3404000
VRE,2022-04-20,1650412800,30.85,31.05,30.45,30.65,3604800
VRE,2022-04-21,1650499200,30.65,30.75,28.55,30.5,5572100
VRE,2022-04-22,1650585600,30.75,31.2,30.5,30.9,3238200
VRE,2022-04-25,1650844800,31.35,31.35,28.75,29.05,5632400
VRE,2022-04-26,1650931200,29.1,31.05,28.4,31.05,6142800
VRE,2022-04-27,1651017600,31.0,31.0,29.6,30.5,4010600
VRE,2022-04-28,1651104000,30.5,30.55,29.85,29.85,3488600
VRE,2022-04-29,1651190400,30.0,30.9,29.85,30.9,4185700
VRE,2022-05-04,1651622400,30.75,30.75,29.8,29.95,2433100
VRE,2022-05-05,1651708800,30.1,30.4,29.6,30.3,2500200
VRE,2022-05-06,1651795200,29.6,30.5,29.6,29.6,7483500
VRE,2022-05-09,1652054400,29.8,29.9,27.9,28.2,7497200
VRE,2022-05-10,1652140800,27.9,28.35,27.8,28.1,4226400
VRE,2022-05-11,1652227200,28.5,29.7,28.2,28.9,4343100
VRE,2022-05-12,1652313600,28.5,28.9,26.9,26.9,3703900
VRE,2022-05-13,1652400000,26.75,27.3,25.1,25.3,6901900
VRE,2022-05-16,1652659200,25.5,26.8,25.5,26.25,4649600
VRE,2022-05-17,1652745600,26.0,27.5,25.8,27.4,4233100
VRE,2022-05-18,1652832000,27.5,27.65,26.75,27.4,6037800
VRE,2022-05-19,1652918400,26.5,27.9,26.5,27.4,2294100
VRE,2022-05-20,1653004800,27.4,27.7,26.85,27.35,2127600
VRE,2022-05-23,1653264000,27.1,27.85,26.4,27.35,2267400
VRE,2022-05-24,1653350400,27.35,28.1,26.6,28.1,2611100
VRE,2022-05-25,1653436800,28.05,29.45,27.65,29.45,4121200
VRE,2022-05-26,1653523200,29.4,29.75,28.95,29.6,1976300
VRE,2022-05-27,1653609600,29.2,29.8,29.0,29.8,2959400
VRE,2022-05-30,1653868800,29.8,29.95,29.2,29.95,2849200
VRE,2022-05-31,1653955200,29.85,30.3,29.4,30.15,2498300
VRE,2022-06-01,1654041600,29.9,30.15,29.55,30.05,2301500
VRE,2022-06-02,1654128000,29.8,30.2,29.6,29.95,1947800
VRE,2022-06-03,1654214400,29.5,29.95,29.3,29.95,1491300
VRE,2022-06-06,1654473600,29.95,30.0,29.5,29.95,1387000
VRE,2022-06-07,1654560000,29.65,29.9,29.15,29.9,1839000
VRE,2022-06-08,1654646400,29.7,30.5,29.7,30.4,2170300
VRE,2022-06-09,1654732800,30.4,30.9,30.0,30.9,1442400
VRE,2022-06-10,1654819200,30.6,30.6,29.95,30.5,1936600
VRE,2022-06-13,1655078400,29.1,29.4,28.4,29.0,3179400
VRE,2022-06-14,1655164800,27.15,29.15,27.15,29.15,2289700
VRE,2022-06-15,1655251200,29.15,29.15,28.3,28.9,2498100
VRE,2022-06-16,1655337600,28.9,30.5,28.65,29.2,3090500
VRE,2022-06-17,1655424000,28.8,29.85,28.5,29.35,2350300
VRE,2022-06-20,1655683200,29.3,29.3,28.1,28.7,2183100
VRE,2022-06-21,1655769600,27.6,28.35,27.6,28.0,2572900
VRE,2022-06-22,1655856000,28.5,28.9,28.1,28.5,1221700
VRE,2022-06-23,1655942400,28.05,28.45,28.0,28.05,801400
VRE,2022-06-24,1656028800,28.1,28.4,27.55,27.55,974300
VRE,2022-06-27,1656288000,27.7,28.8,27.65,28.75,1271000
VRE,2022-06-28,1656374400,28.4,29.45,28.4,28.85,1367000
VRE,2022-06-29,1656460800,28.7,29.15,28.4,28.45,1095400
VRE,2022-06-30,1656547200,28.5,28.85,28.0,28.55,1605000
VRE,2022-07-01,1656633600,28.55,28.65,27.9,28.65,1806800
VRE,2022-07-04,1656892800,28.95,28.95,28.35,28.5,969000
VRE,2022-07-05,1656979200,28.5,28.8,27.95,27.95,1079500
VRE,2022-07-06,1657065600,27.6,28.0,26.0,26.0,3210800
VRE,2022-07-07,1657152000,26.2,27.0,26.2,27.0,2402600
VRE,2022-07-08,1657238400,27.0,27.25,26.6,27.0,1037500
VRE,2022-07-11,1657497600,26.0,26.5,25.15,26.0,3468900
