symbol,date,timestamp,open,high,low,close,volume
SSB,2024-05-10,1715299200,19.322,19.366,19.102,19.146,2040635
SSB,2024-05-13,1715558400,19.19,19.234,19.014,19.146,1855772
SSB,2024-05-14,1715644800,19.19,19.19,19.014,19.102,1292540
SSB,2024-05-15,1715731200,19.102,19.146,18.97,19.146,1499155
SSB,2024-05-16,1715817600,19.146,19.498,19.014,19.454,1895253
SSB,2024-05-17,1715904000,19.454,19.454,19.102,19.366,1717263
SSB,2024-05-20,1716163200,19.366,19.41,19.19,19.366,1772029
SSB,2024-05-21,1716249600,19.366,19.366,19.146,19.322,1643512
SSB,2024-05-22,1716336000,19.322,19.366,19.102,19.278,1707409
SSB,2024-05-23,1716422400,19.278,19.322,19.058,19.322,1793221
SSB,2024-05-24,1716508800,19.322,19.322,19.014,19.234,1870071
SSB,2024-05-27,1716768000,19.146,19.234,19.014,19.058,1599282
SSB,2024-05-28,1716854400,19.058,19.058,18.838,19.058,1795105
SSB,2024-05-29,1716940800,19.058,19.058,18.75,19.014,1908984
SSB,2024-05-30,1717027200,18.838,18.97,18.75,18.926,1810589
SSB,2024-05-31,1717113600,18.926,18.926,18.75,18.926,1555017
SSB,2024-06-03,1717372800,18.926,19.102,18.838,19.014,1536171
SSB,2024-06-04,1717459200,19.014,19.014,18.838,19.014,1588919
SSB,2024-06-05,1717545600,18.882,19.102,18.882,19.102,1514441
SSB,2024-06-06,1717632000,19.19,19.19,18.97,19.102,1708165
SSB,2024-06-07,1717718400,19.058,19.146,18.926,19.058,1626210
SSB,2024-06-10,1717977600,19.058,19.102,18.926,19.058,1530941
SSB,2024-06-11,1718064000,19.058,19.058,18.794,18.97,1541502
SSB,2024-06-12,1718150400,18.97,19.014,18.706,19.014,1670366
SSB,2024-06-13,1718236800,19.014,19.102,18.97,19.102,2332448
SSB,2024-06-14,1718323200,19.102,20.07,19.014,19.366,3330809
SSB,2024-06-17,1718582400,19.586,20.246,19.41,19.718,4300441
SSB,2024-06-18,1718668800,19.806,20.334,19.806,19.982,4049926
SSB,2024-06-19,1718755200,20.07,20.334,19.982,20.158,4469320
SSB,2024-06-20,1718841600,20.202,20.687,20.202,20.466,4499154
SSB,2024-06-21,1718928000,20.643,21.127,20.599,20.907,4239539
SSB,2024-06-24,1719187200,21.039,21.083,19.762,19.894,5241097
SSB,2024-06-25,1719273600,19.894,19.938,18.618,18.618,3716076
SSB,2024-06-26,1719360000,18.706,19.322,18.222,18.618,3419384
SSB,2024-06-27,1719446400,18.662,18.662,17.606,18.31,3591814
SSB,2024-06-28,1719532800,18.266,18.31,17.782,18.31,3107122
SSB,2024-07-01,1719792000,18.31,18.354,17.958,18.354,3336175
SSB,2024-07-02,1719878400,18.398,18.398,18.002,18.398,3652527
SSB,2024-07-03,1719964800,18.354,18.442,18.09,18.442,3008775
SSB,2024-07-04,1720051200,18.442,18.486,18.222,18.398,2808934
SSB,2024-07-05,1720137600,18.398,18.398,18.222,18.398,2556804
SSB,2024-07-08,1720396800,18.354,18.398,18.046,18.354,2657078
SSB,2024-07-09,1720483200,18.134,18.398,18.09,18.398,2912460
SSB,2024-07-10,1720569600,18.222,18.442,18.222,18.398,2778748
SSB,2024-07-11,1720656000,18.354,18.442,18.31,18.398,2678743
SSB,2024-07-12,1720742400,18.354,18.442,18.266,18.31,2682765
SSB,2024-07-15,1721001600,18.31,18.31,18.134,18.31,2565237
SSB,2024-07-16,1721088000,18.266,18.398,18.134,18.31,2565673
SSB,2024-07-17,1721174400,18.354,18.398,18.178,18.31,2664312
SSB,2024-07-18,1721260800,18.31,18.486,18.134,18.486,2942097
SSB,2024-07-19,1721347200,18.442,18.574,18.31,18.53,2690976
SSB,2024-07-22,1721606400,18.574,18.662,18.354,18.618,2891493
SSB,2024-07-23,1721692800,18.662,18.926,18.53,18.882,2704096
SSB,2024-07-24,1721779200,18.926,19.366,18.838,19.322,2671502
SSB,2024-07-25,1721865600,18.618,19.278,18.618,19.278,2474348
SSB,2024-07-26,1721952000,19.366,19.366,19.014,19.322,2276908
SSB,2024-07-29,1722211200,19.322,19.322,19.058,19.322,2376937
SSB,2024-07-30,1722297600,19.102,19.322,19.102,19.278,2210110
SSB,2024-07-31,1722384000,19.278,19.278,19.014,19.19,2533815
SSB,2024-08-01,1722470400,19.19,19.63,19.014,19.322,2894777
SSB,2024-08-02,1722556800,19.322,19.894,18.838,19.894,2979495
SSB,2024-08-05,1722816000,19.63,19.63,18.53,19.278,2951485
SSB,2024-08-06,1722902400,19.454,19.454,18.97,19.366,3062645
SSB,2024-08-07,1722988800,19.058,19.366,19.014,19.014,2693757
SSB,2024-08-08,1723075200,18.662,19.058,18.662,19.014,2521985
SSB,2024-08-09,1723161600,19.058,19.102,18.838,19.102,2280499
SSB,2024-08-12,1723420800,19.014,19.234,18.97,19.146,2237242
SSB,2024-08-13,1723507200,19.014,19.234,18.75,18.75,2397620
SSB,2024-08-14,1723593600,18.97,19.014,18.882,19.014,2116488
SSB,2024-08-15,1723680000,19.102,19.102,18.838,18.97,2099508
SSB,2024-08-16,1723766400,19.014,19.058,18.838,19.014,2739399
SSB,2024-08-19,1724025600,19.058,19.058,18.838,19.014,2474384
SSB,2024-08-20,1724112000,19.014,19.058,18.926,19.014,3006214
SSB,2024-08-21,1724198400,18.882,19.058,18.838,19.058,2853677
SSB,2024-08-22,1724284800,18.97,19.982,18.97,19.982,4993394
SSB,2024-08-23,1724371200,19.65,20.45,19.65,20.0,2789868
SSB,2024-08-26,1724630400,19.8,19.9,19.7,19.85,2722354
SSB,2024-08-27,1724716800,19.7,19.85,19.35,19.4,2237430
SSB,2024-08-28,1724803200,19.45,19.45,19.1,19.25,2383075
SSB,2024-08-29,1724889600,19.1,19.25,19.05,19.15,2522113
SSB,2024-08-30,1724976000,19.35,19.35,19.0,19.2,2270517
SSB,2024-09-04,1725408000,18.75,19.2,18.5,18.5,2612254
SSB,2024-09-05,1725494400,18.5,18.7,18.4,18.5,2496388
SSB,2024-09-06,1725580800,18.55,18.55,18.0,18.0,1716016
SSB,2024-09-09,1725840000,18.0,18.1,17.75,18.1,809600
SSB,2024-09-10,1725926400,17.9,18.1,17.0,17.0,2496741
SSB,2024-09-11,1726012800,17.0,17.5,16.0,16.0,2223679
SSB,2024-09-12,1726099200,16.1,16.5,15.05,15.05,5286739
SSB,2024-09-13,1726185600,15.5,15.7,15.2,15.25,2207277
SSB,2024-09-16,1726444800,15.4,15.9,15.2,15.25,2988462
SSB,2024-09-17,1726531200,15.5,15.7,15.25,15.45,1636087
SSB,2024-09-18,1726617600,15.6,15.8,15.6,15.6,1748818
SSB,2024-09-19,1726704000,15.8,16.65,15.75,16.65,2753189
SSB,2024-09-20,1726790400,16.85,17.3,16.45,16.55,2710830
SSB,2024-09-23,1727049600,16.7,16.7,15.95,15.95,2010572
SSB,2024-09-24,1727136000,16.0,16.65,15.9,16.5,1050389
SSB,2024-09-25,1727222400,17.0,17.0,16.55,16.65,1937206
SSB,2024-09-26,1727308800,16.65,17.05,16.65,17.0,2564952
SSB,2024-09-27,1727395200,17.0,17.15,16.85,17.0,1645272
SSB,2024-09-30,1727654400,17.0,17.05,16.85,17.05,1547539
SSB,2024-10-01,1727740800,17.05,17.55,17.0,17.45,2013670
SSB,2024-10-02,1727827200,17.3,17.6,17.2,17.55,1754953
SSB,2024-10-03,1727913600,17.5,18.0,17.5,17.8,2636128
SSB,2024-10-04,1728000000,17.8,17.8,17.45,17.5,2104565
SSB,2024-10-07,1728259200,17.45,17.5,17.1,17.1,1637112
SSB,2024-10-08,1728345600,17.1,17.2,16.95,17.1,2261957
SSB,2024-10-09,1728432000,17.1,18.0,16.95,17.5,2215822
SSB,2024-10-10,1728518400,17.6,17.8,17.5,17.5,2136504
SSB,2024-10-11,1728604800,17.65,17.7,17.5,17.6,1602433
SSB,2024-10-14,1728864000,17.75,17.75,17.4,17.4,2022979
SSB,2024-10-15,1728950400,17.1,17.6,17.1,17.4,1611643
SSB,2024-10-16,1729036800,17.0,17.3,16.7,16.7,1671867
SSB,2024-10-17,1729123200,16.7,16.8,16.2,16.75,2141326
SSB,2024-10-18,1729209600,16.75,17.15,16.7,16.7,1701020
SSB,2024-10-21,1729468800,16.45,16.75,16.45,16.7,2020700
SSB,2024-10-22,1729555200,16.65,16.7,16.45,16.7,1849916
SSB,2024-10-23,1729641600,16.7,16.7,16.45,16.65,1855939
SSB,2024-10-24,1729728000,16.6,16.65,16.4,16.65,1718139
SSB,2024-10-25,1729814400,16.65,16.65,16.35,16.65,1740056
SSB,2024-10-28,1730073600,16.4,16.65,16.4,16.65,1894553
SSB,2024-10-29,1730160000,16.65,16.7,16.45,16.6,1841211
SSB,2024-10-30,1730246400,16.5,16.5,16.25,16.5,3269794
SSB,2024-10-31,1730332800,16.45,16.55,16.25,16.55,1933473
SSB,2024-11-01,1730419200,16.35,16.95,16.35,16.95,2699076
SSB,2024-11-04,1730678400,16.8,16.8,16.4,16.7,2031531
SSB,2024-11-05,1730764800,16.6,16.75,16.35,16.75,1758927
SSB,2024-11-06,1730851200,16.75,16.95,16.65,16.9,1861600
SSB,2024-11-07,1730937600,16.9,17.0,16.65,16.85,1618025
SSB,2024-11-08,1731024000,16.85,16.9,16.5,16.75,1735803
SSB,2024-11-11,1731283200,16.75,16.8,16.4,16.7,1707503
SSB,2024-11-12,1731369600,16.7,16.7,16.45,16.65,1717929
SSB,2024-11-13,1731456000,16.4,16.7,16.35,16.7,1861832
SSB,2024-11-14,1731542400,16.4,16.75,16.4,16.75,1873769
SSB,2024-11-15,1731628800,16.7,16.8,16.55,16.8,1784930
SSB,2024-11-18,1731888000,16.6,16.85,16.4,16.85,3546681
SSB,2024-11-19,1731974400,16.55,17.0,16.5,16.9,3300778
SSB,2024-11-20,1732060800,16.55,16.9,16.55,16.9,1906560
SSB,2024-11-21,1732147200,16.7,16.9,16.55,16.9,2244218
SSB,2024-11-22,1732233600,16.85,16.9,16.7,16.9,1698403
SSB,2024-11-25,1732492800,16.85,16.9,16.7,16.85,1973796
SSB,2024-11-26,1732579200,16.8,16.9,16.75,16.9,1845641
SSB,2024-11-27,1732665600,16.75,16.95,16.75,16.95,1939982
SSB,2024-11-28,1732752000,17.0,17.1,16.8,17.0,1943981
SSB,2024-11-29,1732838400,17.0,17.0,16.8,17.0,2163829
SSB,2024-12-02,1733097600,17.0,17.05,16.85,16.95,1740907
SSB,2024-12-03,1733184000,16.95,17.0,16.75,17.0,1830117
SSB,2024-12-04,1733270400,16.8,16.95,16.75,16.95,1748927
SSB,2024-12-05,1733356800,16.95,17.2,16.8,17.2,2303060
SSB,2024-12-06,1733443200,17.0,17.6,17.0,17.25,1858285
SSB,2024-12-09,1733702400,17.1,17.4,17.0,17.3,2471806
SSB,2024-12-10,1733788800,17.3,17.45,17.25,17.35,2289869
SSB,2024-12-11,1733875200,17.35,17.4,17.1,17.35,2087182
SSB,2024-12-12,1733961600,17.35,17.4,17.15,17.4,1754875
SSB,2024-12-13,1734048000,17.25,17.4,17.1,17.35,1794331
SSB,2024-12-16,1734307200,17.35,17.35,17.1,17.3,1705124
SSB,2024-12-17,1734393600,17.25,17.3,16.95,17.3,2372990
SSB,2024-12-18,1734480000,17.1,17.25,17.1,17.25,1527188
SSB,2024-12-19,1734566400,17.05,17.1,16.5,16.5,2265427
SSB,2024-12-20,1734652800,16.8,16.9,16.5,16.7,1582406
SSB,2024-12-23,1734912000,16.65,16.95,16.6,16.95,1748984
SSB,2024-12-24,1734998400,16.9,17.05,16.75,17.05,1701548
SSB,2024-12-25,1735084800,16.85,17.25,16.85,17.25,1926572
SSB,2024-12-26,1735171200,17.25,17.3,16.9,16.9,1694330
SSB,2024-12-27,1735257600,17.05,17.2,16.9,16.9,1742509
SSB,2024-12-30,1735516800,16.8,16.95,16.7,16.7,1727914
SSB,2024-12-31,1735603200,16.85,16.85,16.6,16.75,1631757
SSB,2025-01-02,1735776000,16.9,16.9,16.45,16.75,1645100
SSB,2025-01-03,1735862400,16.75,16.8,16.5,16.8,1760915
SSB,2025-01-06,1736121600,16.65,16.75,16.6,16.75,1709806
SSB,2025-01-07,1736208000,16.75,16.8,16.55,16.8,3200983
SSB,2025-01-08,1736294400,16.65,17.1,16.6,17.1,2125030
SSB,2025-01-09,1736380800,17.3,17.3,16.9,17.05,1947068
SSB,2025-01-10,1736467200,17.05,17.4,16.95,17.4,2156452
SSB,2025-01-13,1736726400,17.05,17.6,17.05,17.5,2536245
SSB,2025-01-14,1736812800,17.15,17.45,17.15,17.45,1886580
SSB,2025-01-15,1736899200,17.25,17.7,17.1,17.7,3356686
SSB,2025-01-16,1736985600,17.7,17.8,17.3,17.8,2525637
SSB,2025-01-17,1737072000,17.6,17.9,17.6,17.9,2077810
SSB,2025-01-20,1737331200,17.65,18.0,17.65,18.0,1936802
SSB,2025-01-21,1737417600,18.0,18.45,17.95,18.45,2693851
SSB,2025-01-22,1737504000,18.6,18.75,18.35,18.75,1964986
SSB,2025-01-23,1737590400,18.75,18.95,18.6,18.75,2136000
SSB,2025-01-24,1737676800,18.6,18.8,18.1,18.75,2278355
SSB,2025-02-03,1738540800,18.3,18.7,17.6,18.7,2093288
SSB,2025-02-04,1738627200,18.7,18.8,18.1,18.8,1936336
SSB,2025-02-05,1738713600,18.55,18.8,18.5,18.65,1994851
SSB,2025-02-06,1738800000,18.8,18.8,18.35,18.65,2184224
SSB,2025-02-07,1738886400,18.2,18.75,18.2,18.7,2243446
SSB,2025-02-10,1739145600,18.5,18.7,18.1,18.7,2479505
SSB,2025-02-11,1739232000,18.65,18.95,18.45,18.95,2695206
SSB,2025-02-12,1739318400,18.95,18.95,18.7,18.95,2281836
SSB,2025-02-13,1739404800,18.9,19.05,18.65,19.05,1661533
SSB,2025-02-14,1739491200,19.2,19.5,19.15,19.5,2372642
SSB,2025-02-17,1739750400,19.35,19.9,19.25,19.85,2086155
SSB,2025-02-18,1739836800,19.9,19.9,19.6,19.75,1976023
SSB,2025-02-19,1739923200,19.6,19.8,19.5,19.6,1773345
SSB,2025-02-20,1740009600,19.4,19.75,19.3,19.6,2215916
SSB,2025-02-21,1740096000,19.5,19.6,19.3,19.55,1843730
SSB,2025-02-24,1740355200,19.3,19.65,19.15,19.65,2046383
SSB,2025-02-25,1740441600,19.65,19.7,19.4,19.6,1775064
SSB,2025-02-26,1740528000,19.7,19.7,19.3,19.3,1780700
SSB,2025-02-27,1740614400,19.3,19.5,19.05,19.5,1774031
SSB,2025-02-28,1740700800,19.55,19.55,19.05,19.4,2261722
SSB,2025-03-03,1740960000,19.4,19.6,19.1,19.45,1712046
SSB,2025-03-04,1741046400,19.15,19.45,19.15,19.45,1912056
SSB,2025-03-05,1741132800,19.45,19.5,19.3,19.45,1802423
SSB,2025-03-06,1741219200,19.5,19.75,19.4,19.45,1879100
SSB,2025-03-07,1741305600,19.45,19.65,19.3,19.65,1792408
SSB,2025-03-10,1741564800,19.7,19.85,19.65,19.8,1859713
SSB,2025-03-11,1741651200,19.8,19.8,19.45,19.8,1856249
SSB,2025-03-12,1741737600,19.8,19.9,19.55,19.85,1621447
SSB,2025-03-13,1741824000,19.85,19.85,19.55,19.8,1847839
SSB,2025-03-14,1741910400,19.8,19.8,19.6,19.8,1681100
SSB,2025-03-17,1742169600,19.9,19.9,19.65,19.8,1791700
SSB,2025-03-18,1742256000,19.85,19.85,19.6,19.7,1512614
SSB,2025-03-19,1742342400,19.7,19.8,19.55,19.8,1733325
SSB,2025-03-20,1742428800,19.8,19.85,19.65,19.85,2061214
SSB,2025-03-21,1742515200,19.8,19.85,19.55,19.85,1985497
SSB,2025-03-24,1742774400,19.85,19.85,19.5,19.75,2007658
SSB,2025-03-25,1742860800,19.8,19.9,19.5,19.8,1990787
SSB,2025-03-26,1742947200,19.6,19.85,19.55,19.55,1910920
SSB,2025-03-27,1743033600,19.8,19.8,19.4,19.6,1795458
SSB,2025-03-28,1743120000,19.65,19.7,19.4,19.7,1925790
SSB,2025-03-31,1743379200,19.7,19.7,19.35,19.55,1834050
SSB,2025-04-01,1743465600,19.6,19.6,19.35,19.55,1960788
SSB,2025-04-02,1743552000,19.6,19.6,19.2,19.2,2060131
SSB,2025-04-03,1743638400,19.5,19.5,18.55,18.7,1899774
SSB,2025-04-04,1743724800,19.8,19.8,18.85,19.2,2661411
SSB,2025-04-08,1744070400,19.3,19.3,18.15,19.0,1598700
