id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2018--KHH-BIDU,1,TIER_ONE,2018,,FINISHED,2018-06-26,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2018--GLA-QNI,1,TIER_ONE,2018,,FINISHED,2018-06-26,18:00,Pleiku,GLA,Hoàng Anh Gia Lai,4,0,QNI,Than Quảng Ninh,
TIER_ONE-2018--NAN-SGO,1,TIER_ONE,2018,,FINISHED,2018-06-27,17:00,Vinh,NAN,Sông Lam Nghệ An,3,2,SGO,Sài Gòn,
TIER_ONE-2018--NAD-DAN,1,TIER_ONE,2018,,FINISHED,2018-06-27,18:00,Thiên Trường,NAD,Nam Định,4,2,DAN,SHB Đà Nẵng,
TIER_ONE-2018--HCM-CAT,1,TIER_ONE,2018,,FINISHED,2018-06-27,18:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,3,CAT,Cần Thơ,
TIER_ONE-2018--HAN-QNA,1,TIER_ONE,2018,,FINISHED,2018-06-27,19:00,Hàng Đẫy,HAN,Hà Nội,2,1,QNA,Quảng Nam,
TIER_ONE-2018--DAN-THH,1,TIER_ONE,2018,,FINISHED,2018-07-01,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,3,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2018--HAP-NAN,1,TIER_ONE,2018,,FINISHED,2018-07-01,17:00,Lạch Tray,HAP,Hải Phòng,2,3,NAN,Sông Lam Nghệ An,
TIER_ONE-2018--CAT-KHH,1,TIER_ONE,2018,,FINISHED,2018-07-01,17:00,Cần Thơ,CAT,Cần Thơ,1,2,KHH,Khánh Hòa,
TIER_ONE-2018--BIDU-HCM,1,TIER_ONE,2018,,FINISHED,2018-07-01,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,HCM,TP Hồ Chí Minh,
TIER_ONE-2018--QNA-GLA,1,TIER_ONE,2018,,FINISHED,2018-07-01,17:00,Quảng Nam,QNA,Quảng Nam,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2018--SGO-NAD,1,TIER_ONE,2018,,FINISHED,2018-07-01,18:00,Thống Nhất,SGO,Sài Gòn,1,0,NAD,Nam Định,
TIER_ONE-2018--QNI-HAN,1,TIER_ONE,2018,,FINISHED,2018-07-01,19:00,Cẩm Phả,QNI,Than Quảng Ninh,1,2,HAN,Hà Nội,
TIER_ONE-2018--NAD-NAN,1,TIER_ONE,2018,,FINISHED,2018-07-06,18:00,Thiên Trường,NAD,Nam Định,2,3,NAN,Sông Lam Nghệ An,
TIER_ONE-2018--DAN-HAP,1,TIER_ONE,2018,,FINISHED,2018-07-07,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,HAP,Hải Phòng,
TIER_ONE-2018--SGO-THH,1,TIER_ONE,2018,,FINISHED,2018-07-07,19:00,Thống Nhất,SGO,Sài Gòn,0,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2018--GLA-KHH,1,TIER_ONE,2018,,FINISHED,2018-07-08,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,4,KHH,Khánh Hòa,
TIER_ONE-2018--QNA-BIDU,1,TIER_ONE,2018,,FINISHED,2018-07-08,17:00,Quảng Nam,QNA,Quảng Nam,4,4,BIDU,Becamex Bình Dương,
TIER_ONE-2018--QNI-CAT,1,TIER_ONE,2018,,FINISHED,2018-07-08,18:00,Cẩm Phả,QNI,Than Quảng Ninh,5,1,CAT,Cần Thơ,
TIER_ONE-2018--HAN-HCM,1,TIER_ONE,2018,,FINISHED,2018-07-08,19:00,Hàng Đẫy,HAN,Hà Nội,6,3,HCM,TP Hồ Chí Minh,
TIER_ONE-2018--GLA-CAT,1,TIER_ONE,2018,,FINISHED,2018-07-14,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,1,CAT,Cần Thơ,
TIER_ONE-2018--KHH-SGO,1,TIER_ONE,2018,,FINISHED,2018-07-14,17:00,19/8 Nha Trang,KHH,Khánh Hòa,2,1,SGO,Sài Gòn,
TIER_ONE-2018--HAP-BIDU,1,TIER_ONE,2018,,FINISHED,2018-07-14,17:00,Lạch Tray,HAP,Hải Phòng,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2018--HCM-DAN,1,TIER_ONE,2018,,FINISHED,2018-07-14,18:00,Thống Nhất,HCM,TP Hồ Chí Minh,4,2,DAN,SHB Đà Nẵng,
TIER_ONE-2018--THH-QNI,1,TIER_ONE,2018,,FINISHED,2018-07-15,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,1,QNI,Than Quảng Ninh,
TIER_ONE-2018--NAN-QNA,1,TIER_ONE,2018,,FINISHED,2018-07-15,17:00,Vinh,NAN,Sông Lam Nghệ An,2,1,QNA,Quảng Nam,
TIER_ONE-2018--HAN-NAD,1,TIER_ONE,2018,,FINISHED,2018-07-15,19:00,Hàng Đẫy,HAN,Hà Nội,3,3,NAD,Nam Định,
TIER_ONE-2018--CAT-SGO,1,TIER_ONE,2018,,FINISHED,2018-07-20,17:00,Cần Thơ,CAT,Cần Thơ,1,3,SGO,Sài Gòn,
TIER_ONE-2018--BIDU-DAN,1,TIER_ONE,2018,,FINISHED,2018-07-21,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,1,DAN,SHB Đà Nẵng,
TIER_ONE-2018--THH-HAN,1,TIER_ONE,2018,,FINISHED,2018-07-21,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,3,HAN,Hà Nội,
TIER_ONE-2018--NAN-GLA,1,TIER_ONE,2018,,FINISHED,2018-07-21,18:00,Vinh,NAN,Sông Lam Nghệ An,3,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2018--NAD-QNA,1,TIER_ONE,2018,,FINISHED,2018-07-21,18:00,Thiên Trường,NAD,Nam Định,1,1,QNA,Quảng Nam,
TIER_ONE-2018--HCM-QNI,1,TIER_ONE,2018,,FINISHED,2018-07-22,,Thống Nhất,HCM,TP Hồ Chí Minh,2,1,QNI,Than Quảng Ninh,
TIER_ONE-2018--KHH-HAP,1,TIER_ONE,2018,,FINISHED,2018-07-22,19:00,19/8 Nha Trang,KHH,Khánh Hòa,0,0,HAP,Hải Phòng,
TIER_ONE-2018--QNA-HCM,1,TIER_ONE,2018,,FINISHED,2018-09-08,17:00,Quảng Nam,QNA,Quảng Nam,2,1,HCM,TP Hồ Chí Minh,
TIER_ONE-2018--QNI-HAP,1,TIER_ONE,2018,,FINISHED,2018-09-08,18:00,Cẩm Phả,QNI,Than Quảng Ninh,3,3,HAP,Hải Phòng,
TIER_ONE-2018--DAN-CAT,1,TIER_ONE,2018,,FINISHED,2018-09-09,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,CAT,Cần Thơ,
TIER_ONE-2018--GLA-THH,1,TIER_ONE,2018,,FINISHED,2018-09-09,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,0,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2018--NAD-KHH,1,TIER_ONE,2018,,FINISHED,2018-09-09,18:00,Thiên Trường,NAD,Nam Định,1,2,KHH,Khánh Hòa,
TIER_ONE-2018--SGO-BIDU,1,TIER_ONE,2018,,FINISHED,2018-09-09,18:00,Thống Nhất,SGO,Sài Gòn,2,0,BIDU,Becamex Bình Dương,
TIER_ONE-2018--HAN-NAN,1,TIER_ONE,2018,,FINISHED,2018-09-09,19:00,Hàng Đẫy,HAN,Hà Nội,2,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2018--NAN-DAN,1,TIER_ONE,2018,,FINISHED,2018-09-14,17:00,Vinh,NAN,Sông Lam Nghệ An,3,1,DAN,SHB Đà Nẵng,
TIER_ONE-2018--KHH-HAN,1,TIER_ONE,2018,,FINISHED,2018-09-14,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,1,HAN,Hà Nội,
TIER_ONE-2018--BIDU-QNI,1,TIER_ONE,2018,,FINISHED,2018-09-14,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,QNI,Than Quảng Ninh,
TIER_ONE-2018--CAT-QNA,1,TIER_ONE,2018,,FINISHED,2018-09-15,17:00,Cần Thơ,CAT,Cần Thơ,1,2,QNA,Quảng Nam,
TIER_ONE-2018--HAP-SGO,1,TIER_ONE,2018,,FINISHED,2018-09-15,17:00,Lạch Tray,HAP,Hải Phòng,1,0,SGO,Sài Gòn,
TIER_ONE-2018--THH-NAD,1,TIER_ONE,2018,,FINISHED,2018-09-16,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,2,NAD,Nam Định,
TIER_ONE-2018--HCM-GLA,1,TIER_ONE,2018,,FINISHED,2018-09-16,18:00,Thống Nhất,HCM,TP Hồ Chí Minh,5,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2018--DAN-KHH,1,TIER_ONE,2018,,FINISHED,2018-09-18,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,0,0,KHH,Khánh Hòa,
TIER_ONE-2018--QNI-NAN,1,TIER_ONE,2018,,FINISHED,2018-09-18,18:00,Cẩm Phả,QNI,Than Quảng Ninh,2,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2018--BIDU-CAT,1,TIER_ONE,2018,,FINISHED,2018-09-19,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,CAT,Cần Thơ,
TIER_ONE-2018--HAP-NAD,1,TIER_ONE,2018,,FINISHED,2018-09-19,17:00,Lạch Tray,HAP,Hải Phòng,1,1,NAD,Nam Định,
TIER_ONE-2018--GLA-HAN,1,TIER_ONE,2018,,FINISHED,2018-09-19,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,5,HAN,Hà Nội,
TIER_ONE-2018--THH-QNA,1,TIER_ONE,2018,,FINISHED,2018-09-19,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,5,0,QNA,Quảng Nam,
TIER_ONE-2018--HCM-SGO,1,TIER_ONE,2018,,FINISHED,2018-09-19,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,5,0,SGO,Sài Gòn,
TIER_ONE-2018--NAN-THH,1,TIER_ONE,2018,,FINISHED,2018-09-28,17:00,Vinh,NAN,Sông Lam Nghệ An,0,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2018--CAT-HAP,1,TIER_ONE,2018,,FINISHED,2018-09-28,17:00,Cần Thơ,CAT,Cần Thơ,2,0,HAP,Hải Phòng,
TIER_ONE-2018--QNA-QNI,1,TIER_ONE,2018,,FINISHED,2018-09-28,17:00,Quảng Nam,QNA,Quảng Nam,2,3,QNI,Than Quảng Ninh,
TIER_ONE-2018--KHH-HCM,1,TIER_ONE,2018,,FINISHED,2018-09-28,17:00,19/8 Nha Trang,KHH,Khánh Hòa,2,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2018--NAD-GLA,1,TIER_ONE,2018,,FINISHED,2018-09-28,18:00,Thiên Trường,NAD,Nam Định,0,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2018--SGO-DAN,1,TIER_ONE,2018,,FINISHED,2018-09-28,18:00,Thống Nhất,SGO,Sài Gòn,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2018--HAN-BIDU,1,TIER_ONE,2018,,FINISHED,2018-09-28,19:00,Hàng Đẫy,HAN,Hà Nội,2,0,BIDU,Becamex Bình Dương,
TIER_ONE-2018--KHH-NAN,1,TIER_ONE,2018,,FINISHED,2018-10-02,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2018--QNI-SGO,1,TIER_ONE,2018,,FINISHED,2018-10-02,17:00,Cẩm Phả,QNI,Than Quảng Ninh,1,2,SGO,Sài Gòn,
TIER_ONE-2018--HAN-CAT,1,TIER_ONE,2018,,FINISHED,2018-10-02,17:00,Hàng Đẫy,HAN,Hà Nội,3,0,CAT,Cần Thơ,
TIER_ONE-2018--QNA-DAN,1,TIER_ONE,2018,,FINISHED,2018-10-02,17:00,Quảng Nam,QNA,Quảng Nam,2,2,DAN,SHB Đà Nẵng,
TIER_ONE-2018--GLA-HAP,1,TIER_ONE,2018,,FINISHED,2018-10-03,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,0,0,HAP,Hải Phòng,
TIER_ONE-2018--NAD-BIDU,1,TIER_ONE,2018,,FINISHED,2018-10-03,17:00,Thiên Trường,NAD,Nam Định,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2018--HCM-THH,1,TIER_ONE,2018,,FINISHED,2018-10-03,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2018--SGO-QNA,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Thống Nhất,SGO,Sài Gòn,4,1,QNA,Quảng Nam,
TIER_ONE-2018--DAN-QNI,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2018--HAP-HAN,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Lạch Tray,HAP,Hải Phòng,1,0,HAN,Hà Nội,
TIER_ONE-2018--THH-KHH,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,KHH,Khánh Hòa,
TIER_ONE-2018--BIDU-GLA,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2018--CAT-NAD,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Cần Thơ,CAT,Cần Thơ,1,1,NAD,Nam Định,
TIER_ONE-2018--NAN-HCM,1,TIER_ONE,2018,,FINISHED,2018-10-08,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-1-THH-BIDU,1,TIER_ONE,2019,1,FINISHED,2019-02-21,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-1-NAN-QNA,1,TIER_ONE,2019,1,FINISHED,2019-02-23,16:30,Vinh,NAN,Sông Lam Nghệ An,2,0,QNA,Quảng Nam,
TIER_ONE-2019-1-KHH-GLA,1,TIER_ONE,2019,1,FINISHED,2019-02-23,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,4,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-1-HAN-QNI,1,TIER_ONE,2019,1,FINISHED,2019-02-23,19:00,Hàng Đẫy,HAN,Hà Nội,5,0,QNI,Than Quảng Ninh,
TIER_ONE-2019-1-NAD-SGO,1,TIER_ONE,2019,1,FINISHED,2019-02-24,17:00,Thiên Trường,NAD,Nam Định,3,1,SGO,Sài Gòn,
TIER_ONE-2019-1-DAN-VTL,1,TIER_ONE,2019,1,FINISHED,2019-02-24,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,3,1,VTL,Viettel,
TIER_ONE-2019-1-HCM-HAP,1,TIER_ONE,2019,1,FINISHED,2019-02-24,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,0,HAP,Hải Phòng,
TIER_ONE-2019-2-HAP-NAD,1,TIER_ONE,2019,2,FINISHED,2019-03-01,17:00,Lạch Tray,HAP,Hải Phòng,2,1,NAD,Nam Định,
TIER_ONE-2019-2-GLA-HCM,1,TIER_ONE,2019,2,FINISHED,2019-03-01,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,2,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-2-SGO-KHH,1,TIER_ONE,2019,2,FINISHED,2019-03-01,18:00,Thống Nhất,SGO,Sài Gòn,2,1,KHH,Khánh Hòa,
TIER_ONE-2019-2-VTL-THH,1,TIER_ONE,2019,2,FINISHED,2019-03-01,19:00,Hàng Đẫy,VTL,Viettel,2,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-2-QNI-NAN,1,TIER_ONE,2019,2,FINISHED,2019-03-02,17:00,Cửa Ông,QNI,Than Quảng Ninh,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-2-QNA-HAN,1,TIER_ONE,2019,2,FINISHED,2019-03-02,17:00,Quảng Nam,QNA,Quảng Nam,1,1,HAN,Hà Nội,
TIER_ONE-2019-2-BIDU-DAN,1,TIER_ONE,2019,2,FINISHED,2019-03-03,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-3-KHH-HAP,1,TIER_ONE,2019,3,FINISHED,2019-03-05,17:00,19/8 Nha Trang,KHH,Khánh Hòa,3,4,HAP,Hải Phòng,
TIER_ONE-2019-3-GLA-SGO,1,TIER_ONE,2019,3,FINISHED,2019-03-05,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,3,SGO,Sài Gòn,
TIER_ONE-2019-3-HCM-NAD,1,TIER_ONE,2019,3,FINISHED,2019-03-05,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,0,NAD,Nam Định,
TIER_ONE-2019-3-QNI-THH,1,TIER_ONE,2019,3,FINISHED,2019-03-06,17:00,Cửa Ông,QNI,Than Quảng Ninh,3,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-3-VTL-HAN,1,TIER_ONE,2019,3,FINISHED,2019-03-06,19:00,Hàng Đẫy,VTL,Viettel,0,2,HAN,Hà Nội,
TIER_ONE-2019-3-NAN-BIDU,1,TIER_ONE,2019,3,FINISHED,2019-03-07,16:30,Vinh,NAN,Sông Lam Nghệ An,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-3-DAN-QNA,1,TIER_ONE,2019,3,FINISHED,2019-03-07,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,QNA,Quảng Nam,
TIER_ONE-2019-4-QNA-QNI,1,TIER_ONE,2019,4,FINISHED,2019-04-05,17:00,Quảng Nam,QNA,Quảng Nam,0,1,QNI,Than Quảng Ninh,
TIER_ONE-2019-4-NAD-KHH,1,TIER_ONE,2019,4,FINISHED,2019-04-06,17:00,Thiên Trường,NAD,Nam Định,1,2,KHH,Khánh Hòa,
TIER_ONE-2019-4-HAP-GLA,1,TIER_ONE,2019,4,FINISHED,2019-04-06,17:00,Lạch Tray,HAP,Hải Phòng,1,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-4-SGO-HCM,1,TIER_ONE,2019,4,FINISHED,2019-04-06,19:00,Thống Nhất,SGO,Sài Gòn,0,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-4-THH-DAN,1,TIER_ONE,2019,4,FINISHED,2019-04-07,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,0,DAN,SHB Đà Nẵng,
TIER_ONE-2019-4-HAN-NAN,1,TIER_ONE,2019,4,FINISHED,2019-04-07,19:00,Hàng Đẫy,HAN,Hà Nội,4,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-4-BIDU-VTL,1,TIER_ONE,2019,4,FINISHED,2019-04-08,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,VTL,Viettel,
TIER_ONE-2019-5-BIDU-HCM,1,TIER_ONE,2019,5,FINISHED,2019-04-12,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,3,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-5-KHH-HAN,1,TIER_ONE,2019,5,FINISHED,2019-04-12,19:00,19/8 Nha Trang,KHH,Khánh Hòa,0,0,HAN,Hà Nội,
TIER_ONE-2019-5-GLA-QNI,1,TIER_ONE,2019,5,FINISHED,2019-04-13,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2019-5-VTL-NAD,1,TIER_ONE,2019,5,FINISHED,2019-04-13,19:00,Hàng Đẫy,VTL,Viettel,1,0,NAD,Nam Định,
TIER_ONE-2019-5-NAN-THH,1,TIER_ONE,2019,5,FINISHED,2019-04-14,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-5-HAP-DAN,1,TIER_ONE,2019,5,FINISHED,2019-04-14,17:00,Lạch Tray,HAP,Hải Phòng,1,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-5-SGO-QNA,1,TIER_ONE,2019,5,FINISHED,2019-04-14,19:00,Thống Nhất,SGO,Sài Gòn,1,1,QNA,Quảng Nam,
TIER_ONE-2019-6-DAN-NAN,1,TIER_ONE,2019,6,FINISHED,2019-04-19,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,0,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-6-THH-KHH,1,TIER_ONE,2019,6,FINISHED,2019-04-20,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,2,KHH,Khánh Hòa,
TIER_ONE-2019-6-QNI-SGO,1,TIER_ONE,2019,6,FINISHED,2019-04-20,18:00,Cửa Ông,QNI,Than Quảng Ninh,3,0,SGO,Sài Gòn,
TIER_ONE-2019-6-HCM-VTL,1,TIER_ONE,2019,6,FINISHED,2019-04-20,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,0,VTL,Viettel,
TIER_ONE-2019-6-NAD-BIDU,1,TIER_ONE,2019,6,FINISHED,2019-04-21,17:00,Thiên Trường,NAD,Nam Định,1,0,BIDU,Becamex Bình Dương,
TIER_ONE-2019-6-QNA-GLA,1,TIER_ONE,2019,6,FINISHED,2019-04-21,17:00,Quảng Nam,QNA,Quảng Nam,3,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-6-HAN-HAP,1,TIER_ONE,2019,6,FINISHED,2019-04-21,19:00,Hàng Đẫy,HAN,Hà Nội,3,1,HAP,Hải Phòng,
TIER_ONE-2019-7-HAP-BIDU,1,TIER_ONE,2019,7,FINISHED,2019-04-26,17:00,Lạch Tray,HAP,Hải Phòng,3,2,BIDU,Becamex Bình Dương,
TIER_ONE-2019-7-NAN-NAD,1,TIER_ONE,2019,7,FINISHED,2019-04-27,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,NAD,Nam Định,
TIER_ONE-2019-7-QNA-VTL,1,TIER_ONE,2019,7,FINISHED,2019-04-27,17:00,Quảng Nam,QNA,Quảng Nam,0,2,VTL,Viettel,
TIER_ONE-2019-7-HAN-HCM,1,TIER_ONE,2019,7,FINISHED,2019-04-27,19:00,Hàng Đẫy,HAN,Hà Nội,1,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-7-GLA-THH,1,TIER_ONE,2019,7,FINISHED,2019-04-28,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-7-QNI-KHH,1,TIER_ONE,2019,7,FINISHED,2019-04-28,18:00,Cửa Ông,QNI,Than Quảng Ninh,2,1,KHH,Khánh Hòa,
TIER_ONE-2019-7-SGO-DAN,1,TIER_ONE,2019,7,FINISHED,2019-04-28,19:00,Thống Nhất,SGO,Sài Gòn,3,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-8-BIDU-HAN,1,TIER_ONE,2019,8,FINISHED,2019-05-05,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,2,HAN,Hà Nội,
TIER_ONE-2019-8-DAN-QNI,1,TIER_ONE,2019,8,FINISHED,2019-05-05,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,0,QNI,Than Quảng Ninh,
TIER_ONE-2019-8-GLA-NAD,1,TIER_ONE,2019,8,FINISHED,2019-05-05,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,0,NAD,Nam Định,
TIER_ONE-2019-8-VTL-NAN,1,TIER_ONE,2019,8,FINISHED,2019-05-05,19:00,Hàng Đẫy,VTL,Viettel,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-8-SGO-HAP,1,TIER_ONE,2019,8,FINISHED,2019-05-05,19:00,Thống Nhất,SGO,Sài Gòn,1,0,HAP,Hải Phòng,
TIER_ONE-2019-8-THH-QNA,1,TIER_ONE,2019,8,FINISHED,2019-05-06,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,2,QNA,Quảng Nam,
TIER_ONE-2019-8-KHH-HCM,1,TIER_ONE,2019,8,FINISHED,2019-05-06,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,2,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-9-BIDU-SGO,1,TIER_ONE,2019,9,FINISHED,2019-05-10,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,SGO,Sài Gòn,
TIER_ONE-2019-9-THH-HAN,1,TIER_ONE,2019,9,FINISHED,2019-05-11,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,4,1,HAN,Hà Nội,
TIER_ONE-2019-9-NAD-QNI,1,TIER_ONE,2019,9,FINISHED,2019-05-11,17:00,Thiên Trường,NAD,Nam Định,1,1,QNI,Than Quảng Ninh,
TIER_ONE-2019-9-HCM-QNA,1,TIER_ONE,2019,9,FINISHED,2019-05-11,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,1,QNA,Quảng Nam,
TIER_ONE-2019-9-HAP-NAN,1,TIER_ONE,2019,9,FINISHED,2019-05-12,17:00,Lạch Tray,HAP,Hải Phòng,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-9-DAN-KHH,1,TIER_ONE,2019,9,FINISHED,2019-05-12,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,KHH,Khánh Hòa,
TIER_ONE-2019-9-VTL-GLA,1,TIER_ONE,2019,9,FINISHED,2019-05-12,19:00,Hàng Đẫy,VTL,Viettel,0,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-10-QNI-HCM,1,TIER_ONE,2019,10,FINISHED,2019-05-17,18:00,Cửa Ông,QNI,Than Quảng Ninh,1,2,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-10-NAN-KHH,1,TIER_ONE,2019,10,FINISHED,2019-05-18,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,KHH,Khánh Hòa,
TIER_ONE-2019-10-HAP-THH,1,TIER_ONE,2019,10,FINISHED,2019-05-18,17:00,Lạch Tray,HAP,Hải Phòng,2,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-10-SGO-VTL,1,TIER_ONE,2019,10,FINISHED,2019-05-18,19:00,Thống Nhất,SGO,Sài Gòn,3,0,VTL,Viettel,
TIER_ONE-2019-10-GLA-BIDU,1,TIER_ONE,2019,10,FINISHED,2019-05-19,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-10-QNA-NAD,1,TIER_ONE,2019,10,FINISHED,2019-05-19,17:00,Quảng Nam,QNA,Quảng Nam,1,1,NAD,Nam Định,
TIER_ONE-2019-10-HAN-DAN,1,TIER_ONE,2019,10,FINISHED,2019-05-19,19:00,Hàng Đẫy,HAN,Hà Nội,3,2,DAN,SHB Đà Nẵng,
TIER_ONE-2019-11-BIDU-QNI,1,TIER_ONE,2019,11,FINISHED,2019-05-24,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,2,QNI,Than Quảng Ninh,
TIER_ONE-2019-11-NAD-HAN,1,TIER_ONE,2019,11,FINISHED,2019-05-24,17:00,Thiên Trường,NAD,Nam Định,2,0,HAN,Hà Nội,
TIER_ONE-2019-11-THH-SGO,1,TIER_ONE,2019,11,FINISHED,2019-05-24,18:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,SGO,Sài Gòn,
TIER_ONE-2019-11-VTL-HAP,1,TIER_ONE,2019,11,FINISHED,2019-05-24,19:00,Hàng Đẫy,VTL,Viettel,2,0,HAP,Hải Phòng,
