uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
8b45d94b-cd7d-11ed-bfd3-6cfe544c0428,1680017797,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r4k/1q3p1p/3rpPN1/pp6/8/P3Q3/1B3PPP/4R1K1 b - -,mCYIlBIBks!TCKTJgv0SsBZRiq5Qft90eg8!jzWOfeXHcj6XblRKBKJztbztdk7Pkt2UlC97tmQGCT0TKT46bCGACXPXadOGvKARdR7Rmu!?KU,chess,89.41,2620,win,crushingkings,78.55,2906,resigned,gukeshdommaraju,B22,Alapin Sicilian Defense...3.e5 Nd5 4.d4 cxd4
e7c08d4c-cd7f-11ed-bfd3-6cfe544c0428,1680018941,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r3/R5bN/4k1p1/2pQ4/2P5/1r6/5P2/5K2 b - -,lB!TgvYIBJXHcM7PMTPTksTPmC2Ubl92iyHzyGPXdk8!ftZReg6Eve5OpxEZev45feOYGOX6sAzrkcYOCKOztbZLaWzkbkrkoELExE6EgfExfmRKck0SJR97RZ1LjrKCvgxEmf2BlCLCkCELCSLSeS!9gvB2vM5rS878M391Z~1S7J,chess,82.35,2908,win,gukeshdommaraju,74.68,2504,checkmated,iljazaragatski,A46,Indian Game Spielmann Indian Pseudo Benko Variation 4.Bg5 Qb6 5.Bxf6 Qxf6 6.c3
5360a0dc-cd81-11ed-bfd3-6cfe544c0428,1680019486,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6k1/3R2pp/8/5pPb/8/2r5/5K2 w - -,mCYIgv5QfH2UHQZQlt92bs0Kdm!0cuXPiq8!jz1LzILDul3VpF6EIPWPqyQIsH0Qls7Zml!3vpESpvQBsBIBeg2TksBsls46sjZtfdtCdR6kjbSLyGCmbfmfgfPGaG91GW1WHW32WQLEfeKCQBCvovTBvEBnefnF,chess,78.22,2609,resigned,nils_03,85.75,2911,win,gukeshdommaraju,B31,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation...5.d3 Bg7 6.Nc3 e5
cb010f00-cd82-11ed-bfd3-6cfe544c0428,1680020163,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2k5/5p2/2p1p3/R3P1p1/Pn1r4/3p1pNr/1P3Q2/6K1 b - -,mC0SlBZJCKYIks5Qgv7PftIBsB6ZegQBbl9IvBIBlv!0iyWGpF0QcD3VFNBIacI0vp0MDMVMfePBdmBFoE2UgoUNehQznvJBtCBtmlZQpfFhohNEhgEvCQXQfw86cI7BIG?xln,chess,78.13,2915,win,gukeshdommaraju,80.58,2698,timeout,trendle,C02,French Defense Advance Paulsen Milner Barry Gambit...7.cxd4 Bd7 8.O O Nxd4 9.Nbd2
2d370135-cd84-11ed-bfd3-6cfe544c0428,1680020714,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r2k1/2p2ppp/8/8/N7/b4NP1/4PPBP/1b4K1 w - -,lB!TgvZJkA0SowJAfoWOeg5QblXHjrAslbHziq45qz9zdtSKbsKBsy8!cj6Efc7RtOQGOt98jB57BTRTtH75HtELtd87dfGrabrcbczqcaTafa5babLb,chess,88.17,2779,resigned,sokidze,96.76,2920,win,gukeshdommaraju,D02,Queens Pawn Opening Symmetrical Variation
6eea8b98-cd86-11ed-bfd3-6cfe544c0428,1680021762,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/1r3kp1/pb5p/1p4n1/1P4P1/P3p1P1/4R1K1 w - -,mC0SlBZJbs!TCKTZnDYIgv5QcuWOdlXHft7PBI9IuIZIlnHzsmOGeg6ODLSLmDQ0ac8!kAJBfd47tbICbCLCvBPIKSIKDJ0JBQKMQ7JDS1!?ghCunwMwpwum7SDSdeSBhp3NAI91IQ1YcI2UIJBQJR?2ecOHjrY0ceQKRlKEpg2TlR0SRPSP,chess,77.18,2909,resigned,gukeshdommaraju,80.94,2804,win,luckytiger,C11,French Defense Classical Steinitz Boleslavsky Variation 7...a6 8.Qd2 b5
fd57ebcc-cd87-11ed-bfd3-6cfe544c0428,1680022364,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k2/p4p2/1b4p1/7p/1P5r/8/PR3PP1/6K1 w - -,lBZJks!Tgv6Ldr76cD0SmuYIsA5QbsIBvBQBuB90AJ8!JR07fm7PegPBac67sHTJDwBPHYJYRY70mvSKvX48rv2UvQ3NpFL6fd6XQX86XJ98wK0KJK8KdZ!9jzK0cd0ZdZ6YZlYAljAF,chess,80.18,2731,timeout,chessskool,81.9,2913,win,gukeshdommaraju,D00,Queens Pawn Opening 1...d5 2.c3 Nf6
7627b2ae-cd89-11ed-bfd3-6cfe544c0428,1680022937,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/3R1pkp/4n3/8/2B5/6P1/r4PKP/8 b - -,lBZJkAYQgv!TAJQJbs5QcD6LdrQGryLZyk0Smu46ft90eg8!vKGQKZ7ZkmWOac0RDMQ0MT2TuC0UCJSJowRzmv67vT98fezsjs8ece76tLZ7T767iy7RebRQbXQsXPsAPOAByGByO4!2GOU0Lt0QgoQztHyGHfGi47zO7JOYJZYSfA,chess,86.02,2918,win,gukeshdommaraju,81.77,2767,resigned,aradhya2000,D14,Slav Defense Exchange Symmetrical Line 7.Qb3 Na5 8.Qa4 Bd7 9.Qc2
7f187550-8d0a-11ea-9bde-eb3d40010001,1588489060,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/2P5/3Qp2p/6k1/8/5p1P/4r3/6K1 b - -,mCYIgv5QfH!TCKTJegJYiy2UHQZQlt92px8!blXPlC3VcuYSdl!3vpSBnD6OadBLunIAoELBtAQInBIBlB7YjrOXpv47Bu1LELULCw0SgpYQd797fn29vBQ8ks9IrzI9yGPGzH9IumGywN81NT3?nfyqBQXQHQI0QY76fg0TKT6YmKYAK5?3g212T2325W2UWqADqRDCsAUMAILDIQCmpgDvQY,chess,89.47673455898347,2782,win,gukeshdommaraju,78.15475203103942,2739,resigned,shyam,B30,Sicilian Defense Nyezhmetdinov Rossolimo Attack...4.e5 Nd5 5.O O Nc7
63431a54-8d0b-11ea-9bde-eb3d40010001,1588489482,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/2N5/8/1p1n4/3k4/1K6 b - -,lB!TbsZJcD0Smu9RdvRDvDWOoE3Vec5ZpFYIfoXHEMVMFM?hohTNDF2UhvHzsm7Gcb6XvNUNFNIAMU86U27!N1G7mD7818!8DSZTSD8!gv!2dg2gvgTEgx6ZbcZRclX6nvETxn6LDmOGmwLUuCRSluGyjryqwmU3mDSZDm3UmwU3ul3!luArkrJCwCTJulZQntQHCRHGRAGHvDJsDLsiLTistcqicisiT1!1ARHQR1QJltictkcmktmB1MBrMvrItkJAkjItjbAsvgtngmslmDntDJzrJPlsPyslyI,chess,96.25899442165876,2740,timevsinsufficient,shyam,92.10065370154351,2781,timevsinsufficient,gukeshdommaraju,D00,Queens Pawn Opening Chigorin Variation 2...Nf6
87e6c9e8-8d5f-11ea-9bde-eb3d40010001,1588525821,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq d3,mC0SlB,chess,0.0,2789,win,gukeshdommaraju,0.0,2781,abandoned,german_bazeev,C00,French Defense Normal Variation
dbfd62f7-8ef1-11ea-8133-eb3d40010001,1588698445,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k2/3P2pp/2n2p2/8/8/6P1/7P/6K1 w - -,mCYIgv5QlBIBvB!Tbs0KBHZRcMWOHqXHsJ90MT0TksTMqk45iq8!ow6SfoOGegQ0kuMuJu7PghHzqzGzdlzsjs97nD1TDKRKuJPIadSJCJ7Rox57lnIsxS!9dcstnWtChgCBWBKBcYBtfdtldlRSJS7lYZlZSZ0Q,chess,0.0,2409,resigned,adriangschnitzer,0.0,2791,win,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Chelyabinsk Variation...11.c3 Bg5 12.Nc2 Rb8
66021115-8ef3-11ea-8133-eb3d40010001,1588699072,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1k2r3/2pr2pp/6p1/pNPPpn2/8/1P2B3/5PPP/2KR3R b - -,mCZJCJ!Tgv6ElB7Jfm5Qcu86bsJLvFLNmETEFv0KBJETvMNUdtQztU1Uec?!MS7ZS9!9uIzisi97kATCIuCRjrXHAIRLizWGzQ78QW65WH,chess,98.75909285495887,2794,win,gukeshdommaraju,84.64397290159098,2526,timeout,1random,B01,Scandinavian Defense Modern Variation 3.Nf3
f35e28f1-8ef4-11ea-8133-eb3d40010001,1588699853,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5ppk/7p/4p2P/4P1P1/7q/4n1N1/3Q3K w - -,mCYIgm5QlBIBmB!Tbs0KBHZRcMWOHqXHsJ90MT0TkAHzqk8!owOGjrTMpFMVfx6SefQ5fo5OdmOIad45nv7ZkuVumuGydlyrirZXliSxox54ha3VwE4iai94i4X4Jz4qzJIrJ0!30LqiFNrlumikLRkcxolbRLbsmnsdnfcloxdnxwntfolewptDowemphmdhpdfAIfmphmdhpdkphkILFIchpclFolmphmfhpDmwefvedvwphwx,chess,0.0,2599,checkmated,paulfromspb,0.0,2798,win,gukeshdommaraju,B33,Sicilian Defense Open 3...cxd4 4.Nxd4
823df9e6-8ef6-11ea-8133-eb3d40010001,1588700441,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5Qk1/1rr4p/p5p1/4p1P1/PP2P3/2P5/7P/5R1K b - -,mCYIgvZRlBIBvB!TbsWOfm0Seg90iy8!cu7YnD5Qgh98mv6ZoEQBuBZQEMTZvoSKBuKDuDZKsJQJdJ09aqY0DKRKqv47Jr0SrX80Xz0YzGSRks75jzR0GJ5Xox2Uv101xS1SJS!2ST2!T9,chess,0.0,2801,win,gukeshdommaraju,0.0,2536,checkmated,stormeman100100,B84,Sicilian Defense Open Scheveningen Classical Variation 6...a6
cce5896a-8ef8-11ea-8133-eb3d40010001,1588701439,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4Rb2/6k1/1p2Nrp1/2p2p1p/P4P1P/1P1P4/2P2PK1/8 b - -,mCYIgv5QfH2Ueg92HQZQlt!Tfe8!CKTJblXPpxJYjr6SlCSJcDYSdlSDlD7YxF3VDw47em!3ae1LKTYwCw0Tm0JvovVNeS7BwC3!SQ9101!1QY1!YWTLW429CMBRiy!24W2!vDRBW4BR48!2goRTMS,chess,94.64372309893972,3059,win,anishgiri,91.48631907760563,2798,resigned,gukeshdommaraju,B31,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation...5.Bxc6 dxc6 6.d3 Nf6
474984d0-8efa-11ea-8133-eb3d40010001,1588702177,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6R1/4r3/8/8/6p1/3K1k2/8 w - -,mCYIgvZRlBIBvB!TbsWOfm0KBr90eg8!cu6Sdl5Ziy46yG7YfdYQmv3Vle97rlQYlfY5ulXHGPZPfuPAuASAjrAHsHOHlG7Zks07Gz7PemPIzGIPGzPIaGIzszZXpF6sda5YG4!3mdYQ4OXPOWPXWXQXdRXYRYsYaGYXgf2MFMVMvmTCmt1LoEClfmlrtL32GOrBmuBLELXYuCYACKAzLT2UOWzDW2UVKSHz2XVUT1DTSKT1XPUNPz1nz5NE5znDzbDnbgEFghFwhgwFghFEhgENghNUKCMEhgUMCunTumMFghFwh?wo?!TSmlEw!2on,chess,0.0,2786,resigned,gukeshdommaraju,0.0,2633,win,nikolaj_6,B92,Sicilian Defense Open Najdorf Opocensky Traditional Line...11.a4 Rc8 12.a5 Qc7 13.Rfd1
d681fd83-8efb-11ea-8133-eb3d40010001,1588702788,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1p4rk/p7/P1P4Q/5B2/8/7p/5qbK b - -,mCYIgv5QlBIBvB!Tbs0KBHZRsJTJCJQ5iy90fm8!eg5Zgh1LnDWOHqKDcD2MDlZKqAKAmA0Tks6ZdNZ8Nm8UAtTKyG7Tae48mvMEvnLDtUTUnPEwfvwpef80Pn01nF1LFn91nm3Nmn!3jzUEsA12AIRIzIKBnmLKmt3!owKLlDBgJRNFRZFwZ~!3vwENtLNLwxLx7JxfJN3!N8!38N3!N8!38N,chess,0.0,2588,repetition,shoytan,0.0,2782,repetition,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Variations...9.a4 Be7 10.Be2 O O 11.O O
2c01e32c-8efe-11ea-8133-eb3d40010001,1588703745,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/Q6p/b5p1/K2pN3/5P2/7P/1q6/r7 w - -,mCYIgv5QfH2UHQXQlBIBdB!TkA7PAIPObs92CKTJsJQJcu45jzOHul6OBu8!iyHAacAizHOXuB1TlDTKDK2KvKZRKE0KBliypxyHIR56RZ67cYXOnv7ZYZHZEKZ0lB98vD0FelFwhcwols86sz6cBWojzGca,chess,64.26541233980011,2770,checkmated,gukeshdommaraju,88.30190330861961,2610,win,cassoulet,B31,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation 4.Bxc6 bxc6 5.d4
e8be1f76-8eff-11ea-8133-eb3d40010001,1588704516,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/7k/6p1/4Qb1p/8/5P2/3qBK2/8 w - -,lB!TkA2Ubs92mCZRgv8!fm0Keg5QBJQ0jzWGcqTZzG4GqzG4iy3VyG1LvlZTAILClCTCsC9DIRYRnv0LowLudcufwDfpgp7FpgKDzs2scs6LsTFxCnxwgf48GOLxfeXOaOxLORwgelgnRS8SJSnuleuST7!17YS0YA12ADVNDB23en0MmfMcfmckBKkl,chess,92.82369932517896,2306,timeout,floplover,92.41482519078146,2771,win,gukeshdommaraju,E97,Kings Indian Defense Bayonet Attack...11.bxa5 Rxa5 12.Bb4 Ra8
7a78392e-8f01-11ea-8133-eb3d40010001,1588705183,180+1,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,b5k1/6Pp/5q2/4R3/1pP5/7P/4n1PK/8 w - -,mC0Kgv5QfHWOHy!Teg90feXHyrZRks8!pxQGrkYIlBTZcl7YBJZPjr6ZluGXblOGiq1LCLPJuMJsdc0TlfZQvFY0nDHzfw01gp48qzIzktXItARJaGJAGIKDMDQ4IY1JrAJtwNTFY2!?DK8KeKtRcDFTNT?2TN2?LTsmDM91M212T2?!NTRT,chess,66.7268789797017,2759,resigned,gukeshdommaraju,67.88860425418005,2586,win,almatyonelove,C88,Ruy Lopez Opening Morphy Defense Keres Variation...10.Bc2 c5 11.d4 Nd7
1e24260b-8fa6-11ea-8133-eb3d40010001,1588775623,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r3k/7p/8/1p4p1/2b3P1/PpP4P/3pp3/1R1K4 w - -,gv!TmuZJfmYIeg5QkAJBuBIBlt0Kfe90vl8!iqWGmvTZlC1LCl0TvJ!?lfZIblItdmtemeKClrQ0cD0JAJ7JedGyfuJrdryruJ6SJYSAacXHY494pxBtcb47Dl2MgfLDfeTBlsBsjsCunuDuoEtledum,chess,0.0,1751,checkmated,sandeshbajaj,0.0,2759,win,gukeshdommaraju,A04,Reti Opening Quiet System 2...d5
19a07da3-8fa7-11ea-8133-eb3d40010001,1588776117,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r2r3k/4nQ1p/p1p3p1/2p1p3/P3P3/8/2Pp1PP1/R2K3R b - -,mCYIgv5QfH2UHQZQlt92px0Kbl!0lA7Yiy8!cuXPdl6SjrSArA97uVWOxFPHFN2TNU1UVMYRMTRTlVT2VxHAvMAtxS!?M121S1tled,chess,0.0,2760,win,gukeshdommaraju,0.0,2270,resigned,qing29,B31,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation...5.d3 Bg7 6.h3 e5
1c8c35d0-8fa8-11ea-8133-eb3d40010001,1588776633,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5r1k/7p/1p1P3R/pNp5/P7/2P3Q1/1P4KP/4rq2 w - -,mCYIgv5QlBIBvB!Tbs0KBHZRsJTJCJQ5iy90fm8!eg5Zgh1LnDWOHqKDcDZIqAOGksXPAq2MDuLDuB0TmE4WqH6EdEW2BIRIJR!?fe21eST2ae7ZEvMEvEDvov1vhg2VSUZ1UVvfgofeEw1f,chess,81.93886773816918,2527,checkmated,riptide27,92.98878346058835,2763,win,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Variations...9.a4 Be7 10.Be2 O O 11.O O
2bdfe60f-8fa9-11ea-8133-eb3d40010001,1588777112,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/r6P/6K1/8/5p2/6k1/4R1P1/8 b - -,mCYIgv0SlBIBvBWOkA!Tbs7Yft90pxZReg8!cu5ZacXPnD6XDLSKsJY7BmPHmsXJAJ46jzZPiyHytO65OtTZsyPydy0MuM7MyZMughutZRtCLT2Ufd3Ncb97RY76YR67R07JdJCJzHJtbzt7HP70T01TPX!1zP10hgUMgnTLPU01UM1TMN5XNVTMVSXjnwjrwpMDxFKCFNCuNVrXpxX3xFumFNDwSmLDNU3WV3,chess,93.60637398150934,2768,win,gukeshdommaraju,93.56727444409485,2621,resigned,aakash-dalvi7,B41,Sicilian Defense Kan Maroczy Bind Formation 5...Nf6 6.Nc3 Qc7 7.Bd3
3f0f21cf-8faa-11ea-8133-eb3d40010001,1588777615,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/K1k5/8/8/8/q7/8/8 w - -,lB!TkA0Sbs9zmuZJiqzsjs8!gvYIcjJAfAXPqy6XyG5ZGOXQeg7YpxIBdBQvovZKAm47Bz7lfeTJzHJuvDKAnuAjsAjtmtltAItlIPYkHMWPOW94MwkCDLSLedldad3NdZ!3Z1Cbgpbiwoi1o41ipwNFwDinDKnuKRuB4JBDRZDyZ7yWJL3VLD2MDTVNT?NU?8W18C1LC8L18eU2ec1T7Z2UcdUVdeTUemMEmuUMueExeSVNSxMExENEZSFxSJxpJQp~QPhoPYEDY7ov70DK0ZvCZYKTYZCKZQT0QPKJPO0ZOPJAPWArW4ZY4Wrq,chess,84.26585566429534,2898,checkmated,ghandeevam2003,87.88595292825593,2779,win,gukeshdommaraju,E40,Nimzo Indian Defense Normal Line...5.a3 Bxc3 6.bxc3 O O
5ce459b9-8fab-11ea-8133-eb3d40010001,1588778097,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6pk/P3p2p/3pP2q/8/6B1/3b3K/5q2 w - -,mCYQlBZJCK6Lgv0Sfm5Zeg!0bl3VfeL3lf0Ufw90mt8!ksQIcu46dl98iq09adIBsBZPlmPAuc7PpF6QFNU0t3!3mt3!jrAGeu86clPOtbQkvekYetGQtIOHlsQ7qyH8sj7QItWGwm0LuvQzoEL0tzGzdlXHyH8HmD0Qvw90Dm0FwxF0nDQGxw0FwxF0xvYQgoHXbiXYvfQkfdkldl07iyYXy8!38yGQDL64LS1Slk4yryzrkl7GltXOtuOAmDAkumkAmnQBDUGzoxBmn1AtxotwofwefoewofmBjBwefoemBnmEnwEN19NU98UCoxrj84zl4?3?yG?3GOCLxpj~pobfopLN,chess,79.07565394370891,2773,timeout,gukeshdommaraju,92.13612840556257,2878,win,raunaksadhwani2005,B12,Caro Kann Defense Advance Short Variation with 4 Nf3...6.O O Ne7 7.Nbd2 h6
648bed22-8fac-11ea-8133-eb3d40010001,1588778320,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3b1rk1/5q1p/p2P1ppP/1p1Q2P1/8/2p1BP2/PPP5/2KR3R b - -,mC2UlB92bsZRcuWOdlXHpF5ZFN6XnvYINV2Tgm0KBIRIec7YsJXJCJZPJRYQmsT7sCPZlsIAoE!TCT7TEMT7fx8!xZQZsK1TKJZ1J4As4J,chess,0.0,2777,win,gukeshdommaraju,0.0,2581,resigned,emperor87,B06,Modern Defense Standard Line...4.Be3 a6 5.Qd2 b5 6.h4
7aab446e-8fad-11ea-8133-eb3d40010001,1588778963,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/2k3p1/4n1P1/7p/1P6/K7/8 w - -,kA0SbsZJgv!Tmu90jr8!cjXPow6XfoJArAYIlt5QdmQKadKvovXvmvTZeg0Tvm7YnD46wE3Vfv97dfZ9EMTsjsVNDL7Zvx2ULU1Uxv93pF69v939mvZ1sT9Zfn!3gfZ9vC3!fmYZmfZyfoyZtBIBuBZXBJSJAJ1ZnlPHTjZ3CBWGlnHzogGyJRyqjazrBA31irXWaBqin1W1A1!1gn1SnuSRut9SBTSItkICT2CwkjwL29RQjiLF92Fv2TNFTKvK,chess,0.0,2830,resigned,jospem,0.0,2786,win,gukeshdommaraju,A13,English Opening Agincourt Defense 2.Nc3 d5
89155707-8fae-11ea-8133-eb3d40010001,1588779411,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3rR3/3PRk1p/5ppP/2P2pP1/8/1pr5/6K1/8 b - -,lBZJgv!TkA0Smu90jr8!ftJArAYIegIBuBXPcj6Xbl5Zdm7Yac98fd46tbY5iq09mu2Upx92ur5DdeD5cdXQvMPHAIQJru2VnDTNowVMDMNwunwLlCWGCsJQsCHzqzGzdcQJcd5Xdc64nDXQxF86efQYCR67FNYQNVJhfnhJgpzrcf4yRCJCbCQHCLSLDRH5R5Z5nm5QBJyFpwFEwxQBjBEBfe!9JRBtxotsRZ1Tm891e0,chess,0.0,2837,win,miterryble,0.0,2779,checkmated,gukeshdommaraju,D30,Queens Gambit Declined 3.Nf3 Nf6
8dec3eac-8faf-11ea-8133-eb3d40010001,1588779863,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p7/1b6/1P6/2R5/8/3p1p2/3k1K2 w - -,mCYQlBZJCKQIks5Qgv6LftLtdtIBsB46iq0Seg!0bs0Lpx7PcuQGsyPrtrGrad6AdtrBvBLunuAyjryqts90sY0MBHqOHRORKRMugh8!RZuPYX97fc!9c6906707oE1LELSLhoJBovBtxF2Urz3VX57Z5!UMFMVM!MZSM2SJ2ZJAvoAsofLDZRDvRQsjQRjkRQkdQRtlzHvnRQPuQ6uB6QBPQ6Pu6AuPAQPBQ6Bu6AuPAsPBsABP,chess,95.23729219077255,2780,repetition,gukeshdommaraju,93.09659525669716,2820,repetition,gmsrinath,B12,Caro Kann Defense Advance Botvinnik Carls Defense 4.c3 Nc6 5.Nf3
9f72d326-8fb0-11ea-8133-eb3d40010001,1588780267,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r2k1r/4q3/2Q3R1/4pR2/BP2P3/P5P1/5P2/6K1 b - -,mCYIgv5QlBIBvB!Tbs0KBHZRcMWOHqXHsJ90MT0TksTMqk45iq8!kzQWftOGzk6SkuWQeg2UdmQWjzGysAWQukHAtA!2mt1LJuS6adLDuJDvow6xfe3NAHQWHyNFkuFwpw9?tOW6OQ60J070dRMuRU29eu56uvxLvL,chess,92.91212407555861,2693,win,artooon,55.32300155380109,2770,resigned,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Chelyabinsk Variation...11.c3 Bg5 12.Nc2 Rb8
67bc1f9f-9040-11ea-993b-eb3d40010001,1588841993,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/3k4/5K2/8/6r1/4R3/8/8 w - -,lBZJkA0Sbs90gv!TcD8!muYIAJTJsJ7JfmIBuB5Qeg0TDKTKBK97dk6ZfdJGiqQKjzKvmvGPacZ8d747ow2UkYPYcY7tvmtZY6Z0mH!965XPqy1TyG91GPWPH8085P86PX18X36cgocb3X87zH76X0bH0SHLwELDowUMpF6ZSuDBFNBdwodBnvBlowldNVdhvDMDwDhVDLVFLTFE,chess,98.42455607869766,2737,agreed,volovier,97.62555482986039,2769,agreed,gukeshdommaraju,D37,Queens Gambit Declined Three Knights Variation 4...Be7
25126e0a-9041-11ea-993b-eb3d40010001,1588842271,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r3/1kp2p1p/1p4p1/1RP5/Q3q3/7P/P4bP1/3R2K1 w - -,mC0Kgv5QfH!TegTClBZJvK6ZKZ7ZkA86bsCsjsJAdyWOHOQWyAZROHWHAH90abRQHL7Zcu0Tbz2ULGXPGOQXOy?7fbZJsAJBuBTBzHXCbd78px6XAIBn,chess,94.1629166310916,2760,resigned,gukeshdommaraju,96.66568796696667,2746,win,volovier,C67,Ruy Lopez Opening Berlin Rio Gambit Accepted 5.d4
ca1ec77d-9041-11ea-993b-eb3d40010001,1588842513,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rn5k/pb4p1/2N1p2p/1P6/8/2QB2qP/PP3rP1/R1B4K w - -,mu0SlBZJgv9RkAYQbs3Vft1Leg!Tvl8!nvXHAHQIBIRIlrIRuCJCvCTEpx7PghEnfnPnCL6XsCnLrBLKCRKRBQRwdr!?rs9n,chess,70.76,2769,resigned,urumirtsepmet1,84.3,2768,win,gukeshdommaraju,A00,Van t Kruijs Opening
56c31c6b-9042-11ea-993b-eb3d40010001,1588842810,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5rk1/5p1p/p4QpP/1p2P3/2b1q3/P1RN2P1/4PP2/6K1 b - -,lBZJow!TgxYIks5QxD6Lfo0Seg9Rbq8!qHR0cuWOHqIBsB0qjq7GdrXHac96cITZIsZPfcPADtGPtISKBKJBoQBsQ4AucsuAsA64As47ItLSrz2UzIPXpFSiFNiANVXCI0790T,chess,0.0,2776,win,gukeshdommaraju,0.0,2761,resigned,urumirtsepmet1,D00,Queens Pawn Opening 1...d5 2.g3 Nf6
